First Name,Last Name,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,SLG,OBP,OPS
Mitch,Haniger,SEA,OF,86,320,44,86,16,2,17,62,4,2,40,84,0,4,3,0.269,0.491,0.351,0.842
Cesar,Hernandez,PHI,2B,84,320,58,84,12,1,8,28,13,2,57,80,0,1,1,0.263,0.381,0.375,0.756
Jose,Pirela,SD,OF,87,319,43,83,18,2,2,25,4,3,22,64,0,2,2,0.26,0.348,0.31,0.658
Kevin,Pillar,TOR,OF,85,319,38,78,25,2,7,29,10,1,14,62,0,4,2,0.245,0.401,0.277,0.678
Whit,Merrifield,KC,2B,82,319,34,92,24,0,5,27,16,5,31,59,1,4,6,0.288,0.411,0.358,0.769
Yolmer,Sanchez,CWS,2B,82,319,31,82,16,9,5,39,9,2,17,63,0,3,5,0.257,0.411,0.302,0.713
J.D.,Martinez,BOS,OF,83,318,60,104,20,1,26,71,2,1,34,83,0,3,2,0.327,0.642,0.392,1.034
Mike,Moustakas,KC,3B,82,318,38,82,18,1,16,53,3,0,25,52,0,4,2,0.258,0.472,0.312,0.784
Scooter,Gennett,CIN,2B,83,317,51,105,20,0,14,57,2,0,21,66,3,3,1,0.331,0.527,0.371,0.898
Paul,Goldschmidt,ARI,1B,85,317,58,87,17,4,19,48,2,2,52,100,0,0,5,0.274,0.533,0.385,0.918
Andrew,McCutchen,SF,OF,84,317,47,82,22,2,9,37,6,3,39,85,0,4,4,0.259,0.426,0.343,0.769
Asdrubal,Cabrera,NYM,SS,81,317,39,90,18,1,15,48,0,0,23,65,0,2,1,0.284,0.489,0.332,0.821
Marcell,Ozuna,STL,OF,81,315,33,87,8,1,10,44,2,0,20,68,0,2,1,0.276,0.403,0.32,0.723
Freddy,Galvis,SD,SS,88,314,29,74,15,3,4,29,3,4,27,77,1,4,1,0.236,0.341,0.295,0.636
Justin,Upton,LAA,OF,84,314,47,79,10,0,17,45,4,0,40,99,0,5,4,0.252,0.446,0.339,0.785
Yoan,Moncada,CWS,2B,78,314,39,72,18,4,11,40,9,2,29,122,1,1,1,0.229,0.417,0.296,0.713
David,Peralta,ARI,OF,80,313,38,89,16,4,15,46,2,0,28,74,0,1,3,0.284,0.505,0.348,0.853
Matt,Olson,OAK,1B,87,313,46,74,14,0,18,44,2,1,34,90,0,1,7,0.236,0.454,0.324,0.778
Nolan,Arenado,COL,3B,81,308,57,96,19,2,22,63,2,1,45,67,0,3,0,0.312,0.601,0.396,0.997
Chris,Taylor,LAD,2B,84,307,51,81,19,8,10,37,3,5,33,90,0,2,7,0.264,0.476,0.347,0.823
Joey,Votto,CIN,1B,86,306,46,90,17,2,8,43,1,0,66,58,0,1,5,0.294,0.441,0.426,0.867
Aaron,Judge,NYY,OF,82,306,61,86,18,0,24,57,6,2,60,114,0,3,2,0.281,0.575,0.399,0.974
Didi,Gregorius,NYY,SS,79,305,50,78,15,2,15,45,9,5,30,46,0,7,2,0.256,0.466,0.32,0.786
Cody,Bellinger,LAD,1B,85,305,54,73,16,4,17,43,5,0,39,86,0,2,1,0.239,0.485,0.326,0.811
Tim,Anderson,CWS,SS,84,305,48,77,10,2,13,34,19,5,23,82,1,0,3,0.252,0.426,0.311,0.737
Trey,Mancini,BAL,OF,81,304,37,69,12,0,11,24,0,1,29,85,0,2,2,0.227,0.375,0.297,0.672
Eduardo,Escobar,MIN,3B,80,303,39,84,34,2,13,50,1,3,26,77,0,3,2,0.277,0.531,0.335,0.866
Jason,Kipnis,CLE,2B,79,302,35,65,17,0,7,34,2,1,32,67,1,1,3,0.215,0.341,0.296,0.637
Michael,Brantley,CLE,OF,74,301,45,92,20,1,11,48,5,3,22,29,0,4,2,0.306,0.488,0.353,0.841
Alcides,Escobar,KC,SS,86,301,32,58,10,2,3,18,3,1,17,45,2,3,4,0.193,0.269,0.243,0.512
Javier,Baez,CHC,SS,82,301,54,86,21,6,16,61,15,1,12,81,0,3,5,0.286,0.555,0.321,0.876
C.J.,Cron,TB,1B,79,301,40,72,13,0,16,39,1,1,20,93,0,3,14,0.239,0.442,0.314,0.756
Mike,Trout,LAA,OF,87,300,67,93,17,3,24,49,13,1,77,73,0,2,5,0.31,0.627,0.456,1.083
Ian,Desmond,COL,OF,85,297,45,64,10,2,17,48,7,3,29,89,0,2,4,0.215,0.434,0.292,0.726
Derek,Dietrich,MIA,3B,83,296,42,85,16,1,11,30,1,0,15,79,0,1,12,0.287,0.459,0.346,0.805
Ketel,Marte,ARI,SS,82,296,38,71,14,8,6,31,2,0,21,40,0,1,1,0.24,0.402,0.292,0.694
Brandon,Crawford,SF,SS,83,294,38,91,21,2,10,39,3,5,27,66,0,4,5,0.31,0.497,0.373,0.87
Jose,Martinez,STL,1B,79,293,35,86,17,0,13,52,0,3,30,49,0,3,2,0.294,0.485,0.36,0.845
Bryce,Harper,WAS,OF,84,293,49,63,14,0,21,50,6,2,68,89,0,6,3,0.215,0.478,0.362,0.84
Khris,Davis,OAK,OF,77,293,45,70,16,0,20,57,0,0,29,84,0,3,8,0.239,0.498,0.321,0.819
Jose,Iglesias,DET,SS,84,293,28,80,20,3,2,31,12,4,12,33,2,2,5,0.273,0.382,0.311,0.693
Josh,Bell,PIT,1B,86,291,41,74,17,3,5,41,0,2,38,60,0,5,0,0.254,0.385,0.335,0.72
Lewis,Brinson,MIA,OF,84,290,22,54,6,4,10,30,1,1,14,94,0,2,4,0.186,0.338,0.232,0.57
Edwin,Encarnacion,CLE,1B,76,289,43,65,10,0,20,58,0,0,31,79,0,2,3,0.225,0.467,0.305,0.772
Matt,Carpenter,STL,1B,80,289,49,76,26,0,15,37,0,0,49,83,0,2,1,0.263,0.509,0.37,0.879
Joey,Gallo,TEX,3B,84,288,44,55,12,1,20,46,3,2,40,121,0,0,3,0.191,0.448,0.296,0.744
Tommy,Pham,STL,OF,79,287,57,72,9,0,13,32,9,6,35,80,0,1,1,0.251,0.418,0.333,0.751
Corey,Dickerson,PIT,OF,77,287,35,87,18,3,6,33,4,3,12,40,0,2,4,0.303,0.449,0.338,0.787
Carlos,Santana,PHI,1B,84,287,49,64,16,1,14,48,1,1,65,47,0,5,1,0.223,0.432,0.363,0.795
Miguel,Rojas,MIA,SS,85,287,24,73,9,0,7,31,5,1,19,43,2,3,7,0.254,0.359,0.313,0.672
Ian,Kinsler,LAA,2B,72,287,34,61,15,0,11,22,7,3,23,30,0,2,2,0.213,0.38,0.274,0.654
Justin,Bour,MIA,1B,86,286,31,67,9,1,13,37,0,0,57,82,0,1,0,0.234,0.409,0.36,0.769
Max,Kepler,MIN,OF,81,283,32,62,18,2,8,29,3,2,35,51,0,1,0,0.219,0.382,0.304,0.686
Jurickson,Profar,TEX,OF,78,283,45,69,22,4,8,45,7,0,26,45,0,2,10,0.244,0.435,0.327,0.762
Andrelton,Simmons,LAA,SS,76,282,42,89,15,2,6,39,5,2,26,15,1,2,2,0.316,0.447,0.375,0.822
Anthony,Rizzo,CHC,1B,75,282,36,70,12,0,12,58,3,2,34,40,0,5,11,0.248,0.418,0.346,0.764
Jeimer,Candelario,DET,3B,75,281,41,66,17,3,12,33,1,2,37,81,0,1,6,0.235,0.445,0.335,0.78
Miguel,Andujar,NYY,3B,73,280,36,79,24,2,12,38,1,0,12,50,0,2,1,0.282,0.511,0.312,0.823
Travis,Shaw,MIL,3B,80,279,41,68,19,0,15,49,0,2,42,58,1,2,1,0.244,0.473,0.343,0.816
Starling,Marte,PIT,OF,74,279,44,74,14,4,9,36,18,4,21,65,0,3,1,0.265,0.441,0.316,0.757
Matt,Duffy,TB,3B,70,277,26,87,15,1,4,25,6,3,17,49,0,1,4,0.314,0.419,0.361,0.78
Yulieski,Gurriel,HOU,1B,68,277,36,82,21,0,5,39,2,1,10,31,0,3,2,0.296,0.426,0.322,0.748
Leonys,Martin,DET,OF,71,276,44,71,15,3,9,29,7,3,27,67,0,1,2,0.257,0.431,0.327,0.758
Eduardo,Nunez,BOS,3B,73,276,34,71,14,0,6,22,4,2,11,51,1,2,2,0.257,0.373,0.289,0.662
Teoscar,Hernandez,TOR,OF,68,276,39,72,19,6,13,34,3,4,18,76,0,1,3,0.261,0.514,0.312,0.826
Nick,Ahmed,ARI,SS,81,274,36,61,16,3,10,33,2,3,22,62,1,1,1,0.223,0.412,0.282,0.694
Dansby,Swanson,ATL,SS,70,272,29,67,17,3,7,32,3,1,18,74,3,0,1,0.246,0.408,0.296,0.704
Xander,Bogaerts,BOS,SS,69,272,37,75,23,0,13,47,2,1,23,54,0,2,5,0.276,0.504,0.341,0.845
Yonder,Alonso,CLE,1B,77,272,35,70,14,0,12,47,0,0,28,64,0,2,1,0.257,0.441,0.327,0.768
Scott,Kingery,PHI,2B,80,272,31,61,16,1,4,24,7,2,17,72,0,3,2,0.224,0.335,0.272,0.607
Justin,Smoak,TOR,1B,79,271,36,62,21,0,11,42,0,1,51,82,0,3,3,0.229,0.428,0.354,0.782
Willson,Contreras,CHC,C,75,271,30,77,18,5,7,34,3,1,30,61,2,2,8,0.284,0.465,0.37,0.835
Victor,Martinez,DET,DH,78,270,15,65,10,0,4,27,0,0,21,30,0,3,1,0.241,0.322,0.295,0.617
Brett,Gardner,NYY,OF,70,270,46,67,12,2,5,21,7,1,39,51,3,3,3,0.248,0.363,0.346,0.709
Stephen,Piscotty,OAK,OF,78,269,36,69,22,0,7,36,0,0,23,58,0,3,5,0.257,0.416,0.323,0.739
Marwin,Gonzalez,HOU,SS,79,269,26,61,11,3,6,34,2,1,29,77,3,2,1,0.227,0.357,0.302,0.659
Carlos,Correa,HOU,SS,73,269,46,72,16,1,13,49,2,0,37,77,0,7,2,0.268,0.48,0.352,0.832
JaCoby,Jones,DET,OF,79,267,32,59,16,4,6,21,7,4,13,81,1,2,7,0.221,0.378,0.273,0.651
Jordy,Mercer,PIT,SS,77,267,28,67,19,2,5,26,0,0,21,61,0,3,4,0.251,0.393,0.312,0.705
Nelson,Cruz,SEA,DH,72,267,37,73,10,1,22,53,1,0,25,57,0,1,10,0.273,0.566,0.356,0.922
Christian,Yelich,MIL,OF,70,267,52,77,11,2,11,34,10,1,29,67,0,2,3,0.288,0.468,0.362,0.83
Ryon,Healy,SEA,3B,70,266,33,67,8,0,17,41,0,0,11,65,0,1,1,0.252,0.474,0.283,0.757
Adam,Duvall,CIN,OF,86,266,31,54,13,0,13,53,2,2,29,78,0,1,3,0.203,0.398,0.288,0.686
DJ,LeMahieu,COL,2B,63,265,46,74,18,0,8,31,4,3,21,43,1,3,0,0.279,0.438,0.329,0.767
Lorenzo,Cain,MIL,OF,72,265,48,77,15,0,8,26,16,3,43,53,0,1,3,0.291,0.438,0.394,0.832
Wilson,Ramos,TB,C,71,265,26,77,11,0,12,45,0,0,20,56,0,0,0,0.291,0.468,0.34,0.808
Rhys,Hoskins,PHI,1B,75,265,45,66,20,0,14,53,4,3,46,81,0,4,4,0.249,0.483,0.364,0.847
Michael,Taylor,WAS,OF,83,264,32,64,18,2,5,24,23,5,22,83,2,0,0,0.242,0.383,0.301,0.684
Matt,Kemp,LAD,OF,82,264,39,84,18,0,15,55,0,0,16,66,0,4,1,0.318,0.557,0.354,0.911
Kris,Bryant,CHC,3B,66,264,40,74,20,3,9,36,2,4,34,66,0,2,11,0.28,0.481,0.383,0.864
Eugenio,Suarez,CIN,3B,70,263,43,81,14,2,17,63,1,0,36,57,0,4,4,0.308,0.57,0.394,0.964
Billy,Hamilton,CIN,OF,83,263,44,56,5,4,3,19,16,3,30,81,0,1,1,0.213,0.297,0.295,0.592
Buster,Posey,SF,C,71,263,36,76,18,1,5,27,3,1,32,34,0,2,3,0.289,0.422,0.37,0.792
Gregory,Polanco,PIT,OF,77,260,41,60,20,2,12,43,3,2,41,72,0,4,3,0.231,0.462,0.338,0.8
Mookie,Betts,BOS,OF,68,260,66,88,21,1,21,42,15,2,40,37,0,3,5,0.338,0.669,0.432,1.101
Tucker,Barnhart,CIN,C,72,259,29,67,12,1,5,27,0,3,32,55,3,3,2,0.259,0.371,0.341,0.712
Brandon,Belt,SF,1B,71,259,39,77,14,1,13,39,2,0,37,62,0,2,4,0.297,0.51,0.391,0.901
Salvador,Perez,KC,C,65,257,25,55,10,0,11,33,1,1,9,55,0,2,6,0.214,0.381,0.255,0.636
Jonathan,Schoop,BAL,2B,64,257,31,52,12,1,8,21,0,1,12,57,1,1,3,0.202,0.35,0.245,0.595
Evan,Longoria,SF,3B,67,256,28,63,16,1,10,34,1,0,10,57,0,2,2,0.246,0.434,0.278,0.712
Michael,Conforto,NYM,OF,74,255,32,57,10,0,10,26,2,2,46,77,0,2,3,0.224,0.38,0.346,0.726
Addison,Russell,CHC,SS,76,255,39,72,14,1,5,27,4,0,28,58,1,2,2,0.282,0.404,0.355,0.759
Chris,Davis,BAL,1B,69,253,14,39,6,0,7,24,0,0,22,102,0,2,3,0.154,0.261,0.229,0.49
Evan,Gattis,HOU,C,77,253,34,63,13,0,17,57,1,0,20,63,0,5,3,0.249,0.502,0.306,0.808
Amed,Rosario,NYM,SS,79,253,29,61,13,2,4,21,4,4,14,59,2,1,2,0.241,0.356,0.285,0.641
Anthony,Rendon,WAS,3B,65,253,35,73,24,0,12,37,0,1,27,46,0,4,0,0.289,0.526,0.352,0.878
Wilmer,Difo,WAS,SS,82,252,33,62,8,4,3,22,5,2,20,52,2,2,1,0.246,0.345,0.302,0.647
Carlos,Gomez,TB,OF,70,251,25,49,7,2,7,17,4,3,16,74,1,0,10,0.195,0.323,0.271,0.594
Matt,Chapman,OAK,3B,71,250,40,61,12,3,10,26,0,2,32,67,0,0,5,0.244,0.436,0.341,0.777
Albert,Almora,CHC,OF,79,249,46,82,19,1,4,27,1,2,17,44,1,3,1,0.329,0.462,0.37,0.832
J.T.,Realmuto,MIA,C,62,248,40,76,20,3,11,38,1,1,16,53,0,1,5,0.306,0.544,0.359,0.903
Jackie,Bradley,BOS,OF,77,247,34,50,12,1,6,25,9,0,25,71,0,3,9,0.202,0.332,0.296,0.628
Mallex,Smith,TB,OF,79,247,25,68,12,4,1,18,15,7,22,58,6,1,3,0.275,0.368,0.341,0.709
Manuel,Margot,SD,OF,71,246,24,58,16,3,3,24,6,7,20,46,1,1,2,0.236,0.362,0.297,0.659
Gerardo,Parra,COL,OF,77,246,33,75,14,0,5,38,6,3,14,44,1,2,2,0.305,0.423,0.345,0.768
Yasiel,Puig,LAD,OF,73,244,35,64,17,0,9,31,7,3,23,50,0,1,0,0.262,0.443,0.325,0.768
Jason,Heyward,CHC,OF,68,244,40,70,15,3,5,38,0,1,21,30,2,2,1,0.287,0.434,0.343,0.777
Kyle,Schwarber,CHC,OF,75,243,40,60,9,1,17,39,3,2,49,76,1,1,1,0.247,0.502,0.374,0.876
Alex,Gordon,KC,OF,69,243,22,60,8,0,5,15,5,0,22,58,0,0,7,0.247,0.342,0.327,0.669
Logan,Morrison,MIN,1B,75,243,30,46,12,0,9,29,1,0,30,58,0,1,5,0.189,0.35,0.29,0.64
Maikel,Franco,PHI,3B,74,240,26,63,11,1,10,38,0,0,17,36,0,3,0,0.263,0.442,0.308,0.75
Aaron,Hicks,NYY,OF,67,239,42,62,12,2,15,40,7,1,35,53,1,4,2,0.259,0.515,0.354,0.869
Yasmani,Grandal,LAD,C,72,239,39,59,13,1,12,44,1,1,33,60,0,2,3,0.247,0.46,0.343,0.803
Scott,Schebler,CIN,OF,68,239,40,66,15,0,11,33,2,0,22,53,0,2,7,0.276,0.477,0.352,0.829
Jesse,Winker,CIN,OF,77,238,30,66,12,0,6,35,0,0,43,40,1,1,2,0.277,0.403,0.391,0.794
James,McCann,DET,C,65,238,18,53,9,0,4,23,0,2,15,54,0,2,1,0.223,0.311,0.27,0.581
Jon,Jay,KC,OF,59,238,28,73,9,2,1,18,3,2,19,39,4,2,3,0.307,0.374,0.363,0.737
Christian,Villanueva,SD,3B,74,238,31,55,10,0,17,41,1,0,16,74,0,1,5,0.231,0.487,0.292,0.779
Joey,Wendle,TB,2B,72,238,23,64,7,3,2,21,7,3,14,64,0,5,4,0.269,0.349,0.314,0.663
Delino,DeShields Jr.,TEX,OF,65,237,41,55,10,1,2,18,16,2,32,58,9,1,3,0.232,0.308,0.33,0.638
Jonathan,Villar,MIL,2B,76,236,20,60,8,1,6,22,11,2,15,77,0,1,1,0.254,0.373,0.3,0.673
Colin,Moran,PIT,3B,77,233,28,61,12,0,8,33,0,2,26,43,0,4,3,0.262,0.416,0.338,0.754
Luis,Valbuena,LAA,3B,76,232,20,50,7,0,9,30,2,0,14,81,0,2,1,0.216,0.362,0.261,0.623
Adam,Engel,CWS,OF,77,232,29,52,10,2,2,18,10,3,13,64,5,1,6,0.224,0.31,0.282,0.592
Gary,Sanchez,NYY,C,63,231,36,44,14,0,14,41,0,0,31,63,0,1,2,0.19,0.433,0.291,0.724
Jesus,Aguilar,MIL,1B,75,231,41,70,13,0,19,55,0,0,24,69,0,6,2,0.303,0.606,0.365,0.971
Matt,Davidson,CWS,3B,67,230,31,54,14,0,14,37,0,0,38,98,0,2,3,0.235,0.478,0.348,0.826
Mitch,Moreland,BOS,1B,69,229,38,66,15,4,11,40,1,0,24,57,0,1,0,0.288,0.533,0.354,0.887
Jonathan,Lucroy,OAK,C,66,228,22,59,13,1,1,24,0,0,17,38,1,1,2,0.259,0.338,0.315,0.653
Martin,Maldonado,LAA,C,66,226,22,54,13,0,5,32,0,1,11,61,1,1,8,0.239,0.363,0.297,0.66
Ryan,Braun,MIL,OF,68,225,31,54,13,1,10,35,7,2,17,52,0,3,0,0.24,0.44,0.29,0.73
Carlos,Gonzalez,COL,OF,67,225,33,60,11,2,7,29,3,1,17,58,0,2,0,0.267,0.427,0.316,0.743
Gorkys,Hernandez,SF,OF,76,225,30,62,7,1,11,25,4,1,16,69,2,2,2,0.276,0.462,0.327,0.789
Zack,Cozart,LAA,SS,58,224,29,49,13,2,5,18,0,0,19,42,0,3,7,0.219,0.362,0.296,0.658
Ben,Zobrist,CHC,2B,69,223,40,66,10,1,6,32,1,2,35,32,0,2,1,0.296,0.43,0.391,0.821
Jorge,Soler,KC,OF,61,223,27,59,18,0,9,28,3,1,28,69,0,2,4,0.265,0.466,0.354,0.82
Brandon,Nimmo,NYM,OF,74,223,42,59,10,6,12,26,7,3,32,76,0,0,12,0.265,0.525,0.386,0.911
Kole,Calhoun,LAA,OF,65,222,24,40,4,1,5,19,4,1,15,51,0,2,0,0.18,0.275,0.23,0.505
Yan,Gomes,CLE,C,61,218,29,55,15,0,10,28,0,0,16,73,0,1,5,0.252,0.459,0.317,0.776
Gleyber,Torres,NYY,SS,63,218,30,64,10,1,15,42,2,1,17,61,1,2,3,0.294,0.555,0.35,0.905
Todd,Frazier,NYM,3B,58,216,29,48,7,0,10,32,5,1,26,56,0,5,2,0.222,0.394,0.305,0.699
Dexter,Fowler,STL,OF,66,216,30,37,8,0,5,20,3,2,29,54,0,2,3,0.171,0.278,0.276,0.554
Isiah,Kiner-Falefa,TEX,SS,61,216,30,54,12,2,2,23,6,4,20,42,5,1,4,0.25,0.352,0.324,0.676
Kendrys,Morales,TOR,DH,67,214,21,51,11,0,9,27,2,1,21,53,0,3,0,0.238,0.416,0.303,0.719
Dixon,Machado,DET,SS,67,214,20,44,13,1,1,21,1,1,14,41,1,1,3,0.206,0.29,0.263,0.553
John,Hicks,DET,1B,60,214,28,60,10,1,8,28,0,0,16,63,1,1,0,0.28,0.449,0.329,0.778
Daniel,Descalso,ARI,2B,78,212,28,53,13,4,9,42,0,1,36,64,0,7,2,0.25,0.476,0.354,0.83
Daniel,Robertson,TB,SS,66,212,34,56,12,0,7,22,1,1,39,61,0,1,5,0.264,0.42,0.389,0.809
Jay,Bruce,NYM,OF,62,212,17,45,12,1,3,17,2,1,24,48,0,0,0,0.212,0.321,0.292,0.613
Robbie,Grossman,MIN,OF,70,212,21,50,10,1,4,25,0,0,27,54,0,3,0,0.236,0.349,0.318,0.667
Enrique,Hernandez,LAD,SS,79,211,34,49,6,1,15,32,1,0,25,52,1,2,0,0.232,0.483,0.311,0.794
Josh,Reddick,HOU,OF,65,210,36,57,9,0,8,25,4,1,25,37,1,2,0,0.271,0.429,0.346,0.775
Ian,Happ,CHC,2B,74,210,32,53,10,1,10,23,4,1,40,93,0,0,1,0.252,0.452,0.375,0.827
Chris,Owings,ARI,SS,72,210,25,41,11,0,3,18,6,3,18,60,0,2,2,0.195,0.29,0.263,0.553
Mark,Canha,OAK,OF,65,208,32,53,13,0,11,32,0,0,21,55,0,1,3,0.255,0.476,0.33,0.806
Jorge,Alfaro,PHI,C,63,207,19,51,10,1,5,17,0,0,10,84,0,0,3,0.246,0.377,0.291,0.668
Josh,Harrison,PIT,2B,51,207,28,53,6,1,4,20,2,0,8,31,1,4,4,0.256,0.353,0.291,0.644
Niko,Goodrum,DET,2B,68,207,28,50,17,2,7,26,6,1,22,65,0,2,2,0.242,0.444,0.318,0.762
Joc,Pederson,LAD,OF,79,207,34,54,15,3,13,34,1,3,25,34,0,2,2,0.261,0.551,0.343,0.894
Jarrod,Dyson,ARI,OF,67,206,29,39,4,2,2,12,16,3,27,34,3,1,0,0.189,0.257,0.282,0.539
Robinson,Chirinos,TEX,C,63,205,26,43,12,0,11,35,1,0,23,93,0,1,11,0.21,0.429,0.321,0.75
Aledmys,Diaz,TOR,SS,61,205,26,49,9,0,7,19,1,2,9,31,0,1,2,0.239,0.385,0.276,0.661
Yadier,Molina,STL,C,57,203,24,56,7,0,13,38,2,1,12,29,0,4,3,0.276,0.502,0.32,0.822
Orlando,Arcia,MIL,SS,66,203,13,40,5,0,2,15,3,2,9,51,0,0,0,0.197,0.251,0.231,0.482
Christian,Vazquez,BOS,C,59,203,18,43,9,0,3,12,1,1,7,32,1,0,3,0.212,0.3,0.249,0.549
Curtis,Granderson,TOR,OF,69,202,31,50,13,1,9,27,1,1,32,71,1,0,2,0.248,0.455,0.356,0.811
Mike,Zunino,SEA,C,60,201,20,38,7,0,12,29,0,0,11,85,0,1,6,0.189,0.403,0.251,0.654
Joe,Mauer,MIN,1B,55,201,24,52,13,0,2,21,0,0,29,30,1,1,2,0.259,0.353,0.356,0.709
Kurt,Suzuki,ATL,C,61,201,29,57,14,0,8,29,0,0,15,25,0,4,7,0.284,0.473,0.348,0.821
Johan,Camargo,ATL,SS,63,200,28,52,11,1,9,37,0,1,31,40,0,1,2,0.26,0.46,0.363,0.823
Nick,Williams,PHI,OF,76,199,25,47,7,1,10,28,2,1,18,58,0,0,5,0.236,0.432,0.315,0.747
Kolten,Wong,STL,2B,78,199,21,38,6,1,6,17,2,3,18,40,4,2,12,0.191,0.322,0.294,0.616
Rougned,Odor,TEX,2B,57,199,28,47,10,1,4,22,5,5,18,55,2,2,5,0.236,0.357,0.313,0.67
Cameron,Maybin,MIA,OF,80,197,14,45,11,1,1,16,3,4,19,44,0,2,1,0.228,0.31,0.297,0.607
Joe,Panik,SF,2B,52,195,25,47,7,1,4,14,1,2,18,13,1,2,3,0.241,0.349,0.312,0.661
Adrian,Beltre,TEX,3B,55,194,20,60,11,1,4,26,0,0,21,44,0,6,3,0.309,0.438,0.375,0.813
Ronald,Guzman,TEX,1B,61,193,22,46,9,2,7,30,1,0,20,64,0,1,3,0.238,0.415,0.318,0.733
