Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Walker Buehler (10897538),Walker Buehler,10897538,P,9300,LAD@LAA 07/06/2018 10:07PM ET,LAD,16.76
SP,Dylan Bundy (10896668),Dylan Bundy,10896668,P,9300,BAL@MIN 07/06/2018 08:10PM ET,BAL,19.19
SP,Rick Porcello (10897541),Rick Porcello,10897541,P,9200,BOS@KC 07/06/2018 08:15PM ET,BOS,18.16
SP,Ervin Santana (10897542),Ervin Santana,10897542,P,9200,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
RP,Seth Lugo (10897543),Seth Lugo,10897543,P,9100,TB@NYM 07/06/2018 07:10PM ET,NYM,7.4
SP,Trevor Cahill (10897544),Trevor Cahill,10897544,P,8900,OAK@CLE 07/06/2018 07:10PM ET,OAK,18.44
SP,Mike Soroka (10897547),Mike Soroka,10897547,P,8900,ATL@MIL 07/06/2018 08:10PM ET,ATL,13.11
SP,Hyun-Jin Ryu (10897546),Hyun-Jin Ryu,10897546,P,8900,LAD@LAA 07/06/2018 10:07PM ET,LAD,17.22
SP,Vince Velasquez (10897545),Vince Velasquez,10897545,P,8900,PHI@PIT 07/06/2018 07:05PM ET,PHI,15.95
SP,Danny Salazar (10897548),Danny Salazar,10897548,P,8800,OAK@CLE 07/06/2018 07:10PM ET,CLE,0
SP,Jimmy Nelson (10897549),Jimmy Nelson,10897549,P,8700,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Rich Hill (10897550),Rich Hill,10897550,P,8700,LAD@LAA 07/06/2018 10:07PM ET,LAD,12.65
SP,Zack Godley (10896669),Zack Godley,10896669,P,8600,SD@ARI 07/06/2018 09:40PM ET,ARI,13.61
SP,Tyson Ross (10897551),Tyson Ross,10897551,P,8500,SD@ARI 07/06/2018 09:40PM ET,SD,13.87
SP,Jordan Montgomery (10897553),Jordan Montgomery,10897553,P,8500,NYY@TOR 07/06/2018 07:07PM ET,NYY,11.88
SP,Steven Wright (10897554),Steven Wright,10897554,P,8500,BOS@KC 07/06/2018 08:15PM ET,BOS,9.94
SP,Fernando Romero (10897552),Fernando Romero,10897552,P,8500,BAL@MIN 07/06/2018 08:10PM ET,MIN,12.05
SP,Masahiro Tanaka (10897555),Masahiro Tanaka,10897555,P,8400,NYY@TOR 07/06/2018 07:07PM ET,NYY,16.44
SP,Shane Bieber (10897558),Shane Bieber,10897558,P,8400,OAK@CLE 07/06/2018 07:10PM ET,CLE,19.17
SP,Eduardo Rodriguez (10897556),Eduardo Rodriguez,10897556,P,8400,BOS@KC 07/06/2018 08:15PM ET,BOS,17.5
SP,Nick Pivetta (10896670),Nick Pivetta,10896670,P,8400,PHI@PIT 07/06/2018 07:05PM ET,PHI,14.64
SP,Jameson Taillon (10897557),Jameson Taillon,10897557,P,8400,PHI@PIT 07/06/2018 07:05PM ET,PIT,14.85
SP,Jonathan Loaisiga (10897561),Jonathan Loaisiga,10897561,P,8300,NYY@TOR 07/06/2018 07:07PM ET,NYY,16.18
SP,Kyle Freeland (10897559),Kyle Freeland,10897559,P,8300,COL@SEA 07/06/2018 10:10PM ET,COL,16.79
SP,David Price (10897560),David Price,10897560,P,8300,BOS@KC 07/06/2018 08:15PM ET,BOS,16.09
SP,Junior Guerra (10897562),Junior Guerra,10897562,P,8200,ATL@MIL 07/06/2018 08:10PM ET,MIL,17.03
SP,Alex Wood (10897563),Alex Wood,10897563,P,8200,LAD@LAA 07/06/2018 10:07PM ET,LAD,14.9
RP,Tyler Glasnow (10897564),Tyler Glasnow,10897564,P,8100,PHI@PIT 07/06/2018 07:05PM ET,PIT,4.85
SP,Joey Lucchesi (10896671),Joey Lucchesi,10896671,P,8000,SD@ARI 07/06/2018 09:40PM ET,SD,15.11
SP,Carlos Martinez (10897565),Carlos Martinez,10897565,P,8000,STL@SF 07/06/2018 10:15PM ET,STL,15.19
SP,Matthew Boyd (10897567),Matthew Boyd,10897567,P,8000,TEX@DET 07/06/2018 07:10PM ET,DET,13.56
SP,Garrett Richards (10897566),Garrett Richards,10897566,P,8000,LAD@LAA 07/06/2018 10:07PM ET,LAA,16.36
SP,Clay Buchholz (10897570),Clay Buchholz,10897570,P,7900,SD@ARI 07/06/2018 09:40PM ET,ARI,16.03
SP,Trevor Richards (10897569),Trevor Richards,10897569,P,7900,MIA@WAS 07/06/2018 07:05PM ET,MIA,10.13
SP,Zach Eflin (10897568),Zach Eflin,10897568,P,7900,PHI@PIT 07/06/2018 07:05PM ET,PHI,19.33
SP,Alec Hansen (10897571),Alec Hansen,10897571,P,7800,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
SP,Marco Gonzales (10897573),Marco Gonzales,10897573,P,7800,COL@SEA 07/06/2018 10:10PM ET,SEA,16.08
RP,Wade LeBlanc (10897576),Wade LeBlanc,10897576,P,7800,COL@SEA 07/06/2018 10:10PM ET,SEA,11.92
SP,Michael Wacha (10897572),Michael Wacha,10897572,P,7800,STL@SF 07/06/2018 10:15PM ET,STL,16.01
SP,Anibal Sanchez (10897574),Anibal Sanchez,10897574,P,7800,ATL@MIL 07/06/2018 08:10PM ET,ATL,15.66
SP,Jhoulys Chacin (10897575),Jhoulys Chacin,10897575,P,7800,ATL@MIL 07/06/2018 08:10PM ET,MIL,12.99
SP,Clayton Richard (10897581),Clayton Richard,10897581,P,7700,SD@ARI 07/06/2018 09:40PM ET,SD,13.28
SP,CC Sabathia (10897578),CC Sabathia,10897578,P,7700,NYY@TOR 07/06/2018 07:07PM ET,NYY,14.72
SP,Carlos Rodon (10897579),Carlos Rodon,10897579,P,7700,CWS@HOU 07/06/2018 08:10PM ET,CWS,12.39
SP,Jon Gray (10897577),Jon Gray,10897577,P,7700,COL@SEA 07/06/2018 10:10PM ET,COL,15.98
SP,Dereck Rodriguez (10896672),Dereck Rodriguez,10896672,P,7700,STL@SF 07/06/2018 10:15PM ET,SF,14.86
SP,Chad Kuhl (10897580),Chad Kuhl,10897580,P,7700,PHI@PIT 07/06/2018 07:05PM ET,PIT,11.76
RP,Frankie Montas (10897584),Frankie Montas,10897584,P,7600,OAK@CLE 07/06/2018 07:10PM ET,OAK,13.26
SP,Michael Kopech (10897583),Michael Kopech,10897583,P,7600,CWS@HOU 07/06/2018 08:10PM ET,CWS,0
SP,Andrew Heaney (10897582),Andrew Heaney,10897582,P,7600,LAD@LAA 07/06/2018 10:07PM ET,LAA,16.62
SP,Felix Hernandez (10896673),Felix Hernandez,10896673,P,7500,COL@SEA 07/06/2018 10:10PM ET,SEA,12.6
SP,Kevin Gausman (10897585),Kevin Gausman,10897585,P,7500,BAL@MIN 07/06/2018 08:10PM ET,BAL,14.76
SP,Kyle Gibson (10897586),Kyle Gibson,10897586,P,7500,BAL@MIN 07/06/2018 08:10PM ET,MIN,15.72
SP,Dinelson Lamet (10897587),Dinelson Lamet,10897587,P,7400,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Derek Holland (10897589),Derek Holland,10897589,P,7400,STL@SF 07/06/2018 10:15PM ET,SF,13.28
SP,Michael Fulmer (10897588),Michael Fulmer,10897588,P,7400,TEX@DET 07/06/2018 07:10PM ET,DET,13.76
SP,Luke Weaver (10897592),Luke Weaver,10897592,P,7300,STL@SF 07/06/2018 10:15PM ET,STL,9.98
SP,Chris Stratton (10897594),Chris Stratton,10897594,P,7300,STL@SF 07/06/2018 10:15PM ET,SF,11.38
SP,Brent Suter (10897593),Brent Suter,10897593,P,7300,ATL@MIL 07/06/2018 08:10PM ET,MIL,12.37
SP,Jaime Barria (10897590),Jaime Barria,10897590,P,7300,LAD@LAA 07/06/2018 10:07PM ET,LAA,13.93
RP,Parker Bridwell (10897595),Parker Bridwell,10897595,P,7300,LAD@LAA 07/06/2018 10:07PM ET,LAA,-12.45
SP,Nathan Eovaldi (10897591),Nathan Eovaldi,10897591,P,7300,TB@NYM 07/06/2018 07:10PM ET,TB,13.95
SP,Tanner Roark (10897597),Tanner Roark,10897597,P,7200,MIA@WAS 07/06/2018 07:05PM ET,WAS,12.85
SP,Chase Anderson (10897596),Chase Anderson,10897596,P,7200,ATL@MIL 07/06/2018 08:10PM ET,MIL,13.71
SP,Brandon McCarthy (10897598),Brandon McCarthy,10897598,P,7200,ATL@MIL 07/06/2018 08:10PM ET,ATL,11.73
SP,Nick Kingham (10897599),Nick Kingham,10897599,P,7200,PHI@PIT 07/06/2018 07:05PM ET,PIT,14.21
SP,Joe Musgrove (10897600),Joe Musgrove,10897600,P,7200,PHI@PIT 07/06/2018 07:05PM ET,PIT,15.05
SP,Jakob Junis (10897601),Jakob Junis,10897601,P,7100,BOS@KC 07/06/2018 08:15PM ET,KC,13.69
SP,Jaime Garcia (10897605),Jaime Garcia,10897605,P,7000,NYY@TOR 07/06/2018 07:07PM ET,TOR,8.68
SP,Collin McHugh (10897602),Collin McHugh,10897602,P,7000,CWS@HOU 07/06/2018 08:10PM ET,HOU,6.73
SP,Julio Teheran (10897603),Julio Teheran,10897603,P,7000,ATL@MIL 07/06/2018 08:10PM ET,ATL,14.3
SP,Ivan Nova (10897604),Ivan Nova,10897604,P,7000,PHI@PIT 07/06/2018 07:05PM ET,PIT,12.61
SP,Caleb Smith (10897606),Caleb Smith,10897606,P,6900,MIA@WAS 07/06/2018 07:05PM ET,MIA,14.91
SP,Jose Urena (10897607),Jose Urena,10897607,P,6900,MIA@WAS 07/06/2018 07:05PM ET,MIA,12.54
SP,Edwin Jackson (10897609),Edwin Jackson,10897609,P,6900,OAK@CLE 07/06/2018 07:10PM ET,OAK,23.85
SP,Adam Wainwright (10897608),Adam Wainwright,10897608,P,6900,STL@SF 07/06/2018 10:15PM ET,STL,9.38
SP,Sonny Gray (10896674),Sonny Gray,10896674,P,6800,NYY@TOR 07/06/2018 07:07PM ET,NYY,10.88
SP,Jake Arrieta (10897610),Jake Arrieta,10897610,P,6800,PHI@PIT 07/06/2018 07:05PM ET,PHI,12.67
SP,Taijuan Walker (10897612),Taijuan Walker,10897612,P,6700,SD@ARI 07/06/2018 09:40PM ET,ARI,8.42
SP,Jeremy Hellickson (10897613),Jeremy Hellickson,10897613,P,6700,MIA@WAS 07/06/2018 07:05PM ET,WAS,13.34
SP,Marco Estrada (10897615),Marco Estrada,10897615,P,6700,NYY@TOR 07/06/2018 07:07PM ET,TOR,11.35
SP,Daniel Mengden (10897616),Daniel Mengden,10897616,P,6700,OAK@CLE 07/06/2018 07:10PM ET,OAK,11.76
SP,Alex Reyes (10897611),Alex Reyes,10897611,P,6700,STL@SF 07/06/2018 10:15PM ET,STL,9.4
SP,Jordan Zimmermann (10896675),Jordan Zimmermann,10896675,P,6700,TEX@DET 07/06/2018 07:10PM ET,DET,13.58
RP,Nick Tropeano (10897614),Nick Tropeano,10897614,P,6700,LAD@LAA 07/06/2018 10:07PM ET,LAA,11.91
RP,Blaine Hardy (10897620),Blaine Hardy,10897620,P,6600,TEX@DET 07/06/2018 07:10PM ET,DET,7.86
SP,Luiz Gohara (10897618),Luiz Gohara,10897618,P,6600,ATL@MIL 07/06/2018 08:10PM ET,ATL,3.92
SP,Matt Shoemaker (10897617),Matt Shoemaker,10897617,P,6600,LAD@LAA 07/06/2018 10:07PM ET,LAA,13.95
RP,Felix Pena (10897621),Felix Pena,10897621,P,6600,LAD@LAA 07/06/2018 10:07PM ET,LAA,10.13
SP,Adalberto Mejia (10897619),Adalberto Mejia,10897619,P,6600,BAL@MIN 07/06/2018 08:10PM ET,MIN,-2.4
SP,Trevor Williams (10896676),Trevor Williams,10896676,P,6600,PHI@PIT 07/06/2018 07:05PM ET,PIT,12.53
SP,Cal Quantrill (10897623),Cal Quantrill,10897623,P,6500,SD@ARI 07/06/2018 09:40PM ET,SD,0
SP,Shelby Miller (10897625),Shelby Miller,10897625,P,6500,SD@ARI 07/06/2018 09:40PM ET,ARI,4.35
RP,Jordan Lyles (10897626),Jordan Lyles,10897626,P,6500,SD@ARI 07/06/2018 09:40PM ET,SD,6.93
SP,Marcus Stroman (10897627),Marcus Stroman,10897627,P,6500,NYY@TOR 07/06/2018 07:07PM ET,TOR,8.25
SP,Alex Meyer (10897622),Alex Meyer,10897622,P,6500,LAD@LAA 07/06/2018 10:07PM ET,LAA,0
SP,Jerad Eickhoff (10897624),Jerad Eickhoff,10897624,P,6500,PHI@PIT 07/06/2018 07:05PM ET,PHI,0
SP,Jharel Cotton (10897631),Jharel Cotton,10897631,P,6400,OAK@CLE 07/06/2018 07:10PM ET,OAK,0
SP,Nate Karns (10897629),Nate Karns,10897629,P,6400,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Drew Pomeranz (10897632),Drew Pomeranz,10897632,P,6400,BOS@KC 07/06/2018 08:15PM ET,BOS,7.81
SP,Brent Honeywell (10897628),Brent Honeywell,10897628,P,6400,TB@NYM 07/06/2018 07:10PM ET,TB,0
SP,Anthony Banda (10897630),Anthony Banda,10897630,P,6400,TB@NYM 07/06/2018 07:10PM ET,TB,12
SP,Lance Lynn (10896677),Lance Lynn,10896677,P,6400,BAL@MIN 07/06/2018 08:10PM ET,MIN,11.46
SP,John Gant (10896678),John Gant,10896678,P,6300,STL@SF 07/06/2018 10:15PM ET,STL,10.22
SP,Zack Wheeler (10897633),Zack Wheeler,10897633,P,6300,TB@NYM 07/06/2018 07:10PM ET,NYM,14.68
SP,Michael Pineda (10897634),Michael Pineda,10897634,P,6300,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
SP,Jake Odorizzi (10897635),Jake Odorizzi,10897635,P,6300,BAL@MIN 07/06/2018 08:10PM ET,MIN,12.44
SP,Andrew Suarez (10897636),Andrew Suarez,10897636,P,6200,STL@SF 07/06/2018 10:15PM ET,SF,14.66
SP,Mike Fiers (10897637),Mike Fiers,10897637,P,6200,TEX@DET 07/06/2018 07:10PM ET,DET,13.48
SP,Ben Lively (10897638),Ben Lively,10897638,P,6200,PHI@PIT 07/06/2018 07:05PM ET,PHI,5.51
SP,Reynaldo Lopez (10896679),Reynaldo Lopez,10896679,P,6100,CWS@HOU 07/06/2018 08:10PM ET,CWS,13.18
SP,Francisco Liriano (10897641),Francisco Liriano,10897641,P,6100,TEX@DET 07/06/2018 07:10PM ET,DET,12.75
SP,Wilmer Font (10897639),Wilmer Font,10897639,P,6100,TB@NYM 07/06/2018 07:10PM ET,TB,4.38
SP,Steven Matz (10897640),Steven Matz,10897640,P,6100,TB@NYM 07/06/2018 07:10PM ET,NYM,14.13
SP,Adam Plutko (10897645),Adam Plutko,10897645,P,6000,OAK@CLE 07/06/2018 07:10PM ET,CLE,12.01
OF,Mookie Betts (10896688),Mookie Betts,10896688,OF,6000,BOS@KC 07/06/2018 08:15PM ET,BOS,12.34
SP,Danny Duffy (10897643),Danny Duffy,10897643,P,6000,BOS@KC 07/06/2018 08:15PM ET,KC,11.45
SP,Mike Minor (10897642),Mike Minor,10897642,P,6000,TEX@DET 07/06/2018 07:10PM ET,TEX,13.37
SP,Brandon Woodruff (10897644),Brandon Woodruff,10897644,P,6000,ATL@MIL 07/06/2018 08:10PM ET,MIL,6.88
RP,Jefry Rodriguez (10897651),Jefry Rodriguez,10897651,P,5900,MIA@WAS 07/06/2018 07:05PM ET,WAS,7.65
RP,Luis Cessa (10897650),Luis Cessa,10897650,P,5900,NYY@TOR 07/06/2018 07:07PM ET,NYY,4.09
SS,Francisco Lindor (10896690),Francisco Lindor,10896690,SS,5900,OAK@CLE 07/06/2018 07:10PM ET,CLE,11.04
SP,Rogelio Armenteros (10897648),Rogelio Armenteros,10897648,P,5900,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
SP,Tyler Anderson (10897646),Tyler Anderson,10897646,P,5900,COL@SEA 07/06/2018 10:10PM ET,COL,14.59
SP,Hisashi Iwakuma (10897649),Hisashi Iwakuma,10897649,P,5900,COL@SEA 07/06/2018 10:10PM ET,SEA,0
OF,Mike Trout (10896689),Mike Trout,10896689,OF,5900,LAD@LAA 07/06/2018 10:07PM ET,LAA,11
SP,Jose De Leon (10897647),Jose De Leon,10897647,P,5900,TB@NYM 07/06/2018 07:10PM ET,TB,0
SP,Sandy Alcantara (10897654),Sandy Alcantara,10897654,P,5800,MIA@WAS 07/06/2018 07:05PM ET,MIA,12.45
3B,Jose Ramirez (10896691),Jose Ramirez,10896691,3B,5800,OAK@CLE 07/06/2018 07:10PM ET,CLE,11.05
SP,Andrew Triggs (10897653),Andrew Triggs,10897653,P,5800,OAK@CLE 07/06/2018 07:10PM ET,OAK,12.02
RP,Brad Peacock (10897652),Brad Peacock,10897652,P,5800,CWS@HOU 07/06/2018 08:10PM ET,HOU,4.43
SP,German Marquez (10896680),German Marquez,10896680,P,5800,COL@SEA 07/06/2018 10:10PM ET,COL,13.52
SP,Aaron Sanchez (10897655),Aaron Sanchez,10897655,P,5700,NYY@TOR 07/06/2018 07:07PM ET,TOR,11.31
SP,Daniel Gossett (10897658),Daniel Gossett,10897658,P,5700,OAK@CLE 07/06/2018 07:10PM ET,OAK,6.07
OF,J.D. Martinez (10896692),J.D. Martinez,10896692,OF,5700,BOS@KC 07/06/2018 08:15PM ET,BOS,10.64
SP,Scott Kazmir (10897656),Scott Kazmir,10897656,P,5700,ATL@MIL 07/06/2018 08:10PM ET,ATL,0
SP,Max Fried (10897657),Max Fried,10897657,P,5700,ATL@MIL 07/06/2018 08:10PM ET,ATL,11.22
SP,Caleb Ferguson (10897659),Caleb Ferguson,10897659,P,5700,LAD@LAA 07/06/2018 10:07PM ET,LAD,8.01
RP,Matt Koch (10897664),Matt Koch,10897664,P,5600,SD@ARI 07/06/2018 09:40PM ET,ARI,10.16
SP,Dan Straily (10896681),Dan Straily,10896681,P,5600,MIA@WAS 07/06/2018 07:05PM ET,MIA,9.71
SP,A.J. Cole (10897663),A.J. Cole,10897663,P,5600,NYY@TOR 07/06/2018 07:07PM ET,NYY,6.1
3B,Nolan Arenado (10896693),Nolan Arenado,10896693,3B,5600,COL@SEA 07/06/2018 10:10PM ET,COL,10.25
SP,Ariel Miranda (10897662),Ariel Miranda,10897662,P,5600,COL@SEA 07/06/2018 10:10PM ET,SEA,13.25
2B,Ozzie Albies (10896695),Ozzie Albies,10896695,2B,5600,ATL@MIL 07/06/2018 08:10PM ET,ATL,9.67
SP,Lucas Sims (10897660),Lucas Sims,10897660,P,5600,ATL@MIL 07/06/2018 08:10PM ET,ATL,2.11
SP,Ryan Yarbrough (10897661),Ryan Yarbrough,10897661,P,5600,TB@NYM 07/06/2018 07:10PM ET,TB,11.2
OF,Aaron Judge (10896696),Aaron Judge,10896696,OF,5500,NYY@TOR 07/06/2018 07:07PM ET,NYY,10.39
SP,Chris Bassitt (10897669),Chris Bassitt,10897669,P,5500,OAK@CLE 07/06/2018 07:10PM ET,OAK,14.39
3B,Alex Bregman (10896694),Alex Bregman,10896694,3B,5500,CWS@HOU 07/06/2018 08:10PM ET,HOU,9.52
SP,James Shields (10897665),James Shields,10897665,P,5500,CWS@HOU 07/06/2018 08:10PM ET,CWS,12.07
SP,Zach Davies (10897668),Zach Davies,10897668,P,5500,ATL@MIL 07/06/2018 08:10PM ET,MIL,9.64
SP,Jaime Schultz (10897666),Jaime Schultz,10897666,P,5500,TB@NYM 07/06/2018 07:10PM ET,TB,8.25
SP,Matt Andriese (10897667),Matt Andriese,10897667,P,5500,TB@NYM 07/06/2018 07:10PM ET,TB,5.75
SP,Jake Faria (10897670),Jake Faria,10897670,P,5500,TB@NYM 07/06/2018 07:10PM ET,TB,9.56
SP,Chad Bettis (10897675),Chad Bettis,10897675,P,5400,COL@SEA 07/06/2018 10:10PM ET,COL,10.72
SP,Ryan Carpenter (10897673),Ryan Carpenter,10897673,P,5400,TEX@DET 07/06/2018 07:10PM ET,DET,2.82
SP,Wade Miley (10897671),Wade Miley,10897671,P,5400,ATL@MIL 07/06/2018 08:10PM ET,MIL,9.72
SP,Chris Flexen (10897672),Chris Flexen,10897672,P,5400,TB@NYM 07/06/2018 07:10PM ET,NYM,-1.9
SP,Corey Oswalt (10897674),Corey Oswalt,10897674,P,5400,TB@NYM 07/06/2018 07:10PM ET,NYM,3.1
RP,Merandy Gonzalez (10897680),Merandy Gonzalez,10897680,P,5300,MIA@WAS 07/06/2018 07:05PM ET,MIA,5.49
SP,Erick Fedde (10897681),Erick Fedde,10897681,P,5300,MIA@WAS 07/06/2018 07:05PM ET,WAS,6.9
RP,Jarlin Garcia (10897682),Jarlin Garcia,10897682,P,5300,MIA@WAS 07/06/2018 07:05PM ET,MIA,7.96
SP,Pablo Lopez (10897684),Pablo Lopez,10897684,P,5300,MIA@WAS 07/06/2018 07:05PM ET,MIA,9.65
SP,Mike Leake (10897677),Mike Leake,10897677,P,5300,COL@SEA 07/06/2018 10:10PM ET,SEA,13.08
SP,Hector Velazquez (10897683),Hector Velazquez,10897683,P,5300,BOS@KC 07/06/2018 08:15PM ET,BOS,4.69
RP,Austin Gomber (10897676),Austin Gomber,10897676,P,5300,STL@SF 07/06/2018 10:15PM ET,STL,1.84
SP,Corbin Burnes (10897678),Corbin Burnes,10897678,P,5300,ATL@MIL 07/06/2018 08:10PM ET,MIL,0
SP,Stephen Gonsalves (10897679),Stephen Gonsalves,10897679,P,5300,BAL@MIN 07/06/2018 08:10PM ET,MIN,0
OF,Bryce Harper (10896698),Bryce Harper,10896698,OF,5200,MIA@WAS 07/06/2018 07:05PM ET,WAS,8.74
RP,David Paulino (10897686),David Paulino,10897686,P,5200,CWS@HOU 07/06/2018 08:10PM ET,HOU,0
SP,Ian Kennedy (10897685),Ian Kennedy,10897685,P,5200,BOS@KC 07/06/2018 08:15PM ET,KC,11.51
SP,Ricky Nolasco (10897687),Ricky Nolasco,10897687,P,5200,BOS@KC 07/06/2018 08:15PM ET,KC,0
SP,Bartolo Colon (10896682),Bartolo Colon,10896682,P,5200,TEX@DET 07/06/2018 07:10PM ET,TEX,10.21
RP,Yohander Mendez (10897690),Yohander Mendez,10897690,P,5200,TEX@DET 07/06/2018 07:10PM ET,TEX,-3.88
1B,Freddie Freeman (10896697),Freddie Freeman,10896697,1B,5200,ATL@MIL 07/06/2018 08:10PM ET,ATL,9.64
SP,Matt Wisler (10897691),Matt Wisler,10897691,P,5200,ATL@MIL 07/06/2018 08:10PM ET,ATL,7.57
SP,Marcos Molina (10897688),Marcos Molina,10897688,P,5200,TB@NYM 07/06/2018 07:10PM ET,NYM,0
RP,Yonny Chirinos (10897689),Yonny Chirinos,10897689,P,5200,TB@NYM 07/06/2018 07:10PM ET,TB,10.53
RP,Yefry Ramirez (10897692),Yefry Ramirez,10897692,P,5200,BAL@MIN 07/06/2018 08:10PM ET,BAL,14.15
