First Name,Last Name,Team,G,GS,CG,SH,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Tanner,Roark,WAS,18,17,0,0,105.7,99,54,88,38,15,3,10,0,0,0,4.6,1.3
Kyle,Freeland,COL,17,17,0,0,105.3,91,38,84,33,12,8,6,0,0,0,3.25,1.18
J.A.,Happ,TOR,17,17,0,0,102.7,86,46,110,28,14,10,4,0,0,0,4.03,1.11
Cole,Hamels,TEX,17,17,0,0,102.3,96,46,104,37,20,4,7,0,0,0,4.05,1.3
Charlie,Morton,HOU,17,17,0,0,102.3,73,29,133,41,11,10,2,0,0,0,2.55,1.11
Kevin,Gausman,BAL,17,17,0,0,102.3,110,46,90,25,17,4,6,0,0,0,4.05,1.32
Tyler,Anderson,COL,18,18,0,0,101.7,91,44,94,33,15,6,3,0,0,0,3.9,1.22
Jakob,Junis,KC,17,17,0,0,101.7,103,58,92,28,24,5,10,0,0,0,5.13,1.29
Lance,McCullers,HOU,17,17,0,0,101.3,79,40,106,38,10,9,3,0,0,0,3.55,1.15
Danny,Duffy,KC,18,18,0,0,100.7,103,58,86,48,19,4,8,0,0,0,5.19,1.5
Kyle,Gibson,MIN,17,17,0,0,100.7,87,40,96,42,11,2,6,0,0,0,3.58,1.28
Marco,Gonzales,SEA,17,17,1,0,100.3,103,42,87,20,10,8,5,0,0,0,3.77,1.23
Felix,Hernandez,SEA,18,18,0,0,100.3,100,57,85,36,14,8,6,0,0,0,5.11,1.36
Jason,Hammel,KC,17,17,0,0,100.3,125,62,66,30,11,2,10,0,0,0,5.56,1.54
Michael,Fulmer,DET,17,17,0,0,100.3,95,47,85,33,11,3,7,0,0,0,4.22,1.28
Reynaldo,Lopez,CWS,17,17,0,0,100.3,88,41,73,42,11,4,5,0,0,0,3.68,1.3
Jon,Lester,CHC,17,17,0,0,100,80,25,79,35,11,11,2,0,0,0,2.25,1.15
Tyson,Ross,SD,17,17,0,0,100,85,42,90,38,13,5,6,0,0,0,3.78,1.23
Jose,Urena,MIA,17,17,0,0,99,94,46,81,23,9,2,9,0,0,0,4.18,1.18
Jhoulys,Chacin,MIL,18,18,0,0,97,87,40,76,43,7,6,3,0,0,0,3.71,1.34
Kyle,Hendricks,CHC,17,17,0,0,97,91,46,72,30,16,5,8,0,0,0,4.27,1.25
David,Price,BOS,17,17,1,0,96.7,89,46,92,33,15,9,6,0,0,0,4.28,1.26
Chris,Stratton,SF,18,18,0,0,96.7,103,53,73,36,11,8,6,0,0,0,4.93,1.44
Dylan,Bundy,BAL,16,16,1,0,96,87,40,108,29,18,6,7,0,0,0,3.75,1.21
Sean,Newcomb,ATL,17,17,0,0,95.7,73,33,92,45,9,8,3,0,0,0,3.1,1.23
Chad,Bettis,COL,17,17,0,0,95.3,95,54,69,38,15,5,1,0,0,0,5.1,1.4
Sal,Romano,CIN,18,18,0,0,95,102,57,73,38,17,5,8,0,0,0,5.4,1.47
Zack,Wheeler,NYM,16,16,0,0,95,89,46,91,35,9,2,6,0,0,0,4.36,1.31
Chase,Anderson,MIL,17,17,0,0,94.7,68,42,73,36,17,6,6,0,0,0,3.99,1.1
Luis,Castillo,CIN,18,18,0,0,94.3,97,58,91,33,18,5,8,0,0,0,5.53,1.38
Eduardo,Rodriguez,BOS,17,17,0,0,93.7,89,40,100,29,12,10,3,0,0,0,3.84,1.26
Alex,Wood,LAD,17,17,0,0,93.7,92,40,84,16,11,5,5,0,0,0,3.84,1.15
Brent,Suter,MIL,18,16,0,0,93.3,93,47,78,18,15,8,5,0,0,0,4.53,1.19
Jameson,Taillon,PIT,17,17,1,1,93.3,90,42,87,28,11,5,6,0,0,0,4.05,1.26
Julio,Teheran,ATL,17,17,0,0,92.7,70,46,87,45,17,6,6,0,0,0,4.47,1.24
Mike,Fiers,DET,16,16,0,0,92.7,93,39,68,20,16,5,5,0,0,0,3.79,1.22
Bartolo,Colon,TEX,17,15,0,0,92.7,98,49,56,15,20,5,5,0,0,0,4.76,1.22
Zack,Godley,ARI,17,17,0,0,92.3,98,52,92,50,12,9,6,0,0,0,5.07,1.6
Ivan,Nova,PIT,16,16,0,0,92.3,99,46,71,17,17,4,6,0,0,0,4.48,1.26
Tyler,Skaggs,LAA,16,16,0,0,92,85,27,100,27,8,6,5,0,0,0,2.64,1.22
Jon,Gray,COL,17,17,0,0,92,108,59,119,29,11,7,7,0,0,0,5.77,1.49
Ian,Kennedy,KC,17,17,0,0,91.7,97,52,84,33,17,1,8,0,0,0,5.11,1.42
Tyler,Mahle,CIN,17,17,0,0,91.7,91,39,93,39,16,6,6,0,0,0,3.83,1.42
Jose,Quintana,CHC,17,17,0,0,91.7,86,43,84,43,14,7,6,0,0,0,4.22,1.41
Trevor,Williams,PIT,17,17,0,0,91.7,80,43,68,30,11,6,6,0,0,0,4.22,1.2
Carlos,Carrasco,CLE,15,15,2,0,91.3,85,43,96,22,11,8,5,0,0,0,4.24,1.17
Mike,Minor,TEX,16,16,0,0,91.3,88,47,74,22,14,6,4,0,0,0,4.63,1.2
German,Marquez,COL,17,17,0,0,91,96,52,93,35,15,6,8,0,0,0,5.14,1.44
Daniel,Mengden,OAK,16,16,1,1,90.7,87,45,55,19,15,6,6,0,0,0,4.47,1.17
Jake,Odorizzi,MIN,18,18,0,0,90.7,88,46,97,43,15,3,6,0,0,0,4.57,1.44
Gio,Gonzalez,WAS,17,17,0,0,90.7,86,38,86,43,9,6,5,0,0,0,3.77,1.42
Marco,Estrada,TOR,17,17,0,0,89.7,93,47,70,25,15,4,7,0,0,0,4.72,1.32
Lucas,Giolito,CWS,17,17,0,0,89.7,91,69,54,54,16,5,7,0,0,0,6.93,1.62
CC,Sabathia,NYY,16,16,0,0,89.3,87,30,71,24,11,6,3,0,0,0,3.02,1.24
Jake,Arrieta,PHI,16,16,0,0,89,84,35,61,29,9,5,6,0,0,0,3.54,1.27
Andrew,Heaney,LAA,15,15,1,1,89,80,39,86,26,11,4,6,0,0,0,3.94,1.19
Mike,Foltynewicz,ATL,16,16,1,1,89,59,20,107,40,6,6,4,0,0,0,2.02,1.11
Luke,Weaver,STL,17,17,0,0,89,95,51,82,34,12,4,7,0,0,0,5.16,1.45
Derek,Holland,SF,17,17,0,0,88.7,85,43,83,37,12,5,7,0,0,0,4.36,1.38
Vince,Velasquez,PHI,17,17,0,0,88.3,80,46,107,34,13,5,8,0,0,0,4.69,1.29
Andrew,Cashner,BAL,16,16,0,0,88.3,99,44,71,40,14,2,8,0,0,0,4.48,1.57
Matt,Boyd,DET,16,16,0,0,88.3,72,41,76,35,9,4,6,0,0,0,4.18,1.21
Junior,Guerra,MIL,16,16,0,0,87.7,70,28,88,34,10,5,5,0,0,0,2.87,1.19
Nick,Pivetta,PHI,18,17,0,0,87,87,45,104,27,13,5,7,0,0,0,4.66,1.31
Chad,Kuhl,PIT,16,16,0,0,85,89,43,81,33,14,5,5,0,0,0,4.55,1.44
Michael,Wacha,STL,15,15,0,0,84.3,68,30,71,36,9,8,2,0,0,0,3.2,1.23
Ross,Stripling,LAD,23,12,0,0,83.3,80,21,96,13,9,6,2,0,0,2,2.27,1.12
Steven,Matz,NYM,16,16,0,0,83.3,70,32,76,32,13,4,5,0,0,0,3.46,1.22
Sonny,Gray,NYY,16,16,0,0,82.7,89,50,73,36,10,5,6,0,0,0,5.44,1.51
Ty,Blach,SF,24,12,0,0,82,96,39,43,27,5,5,5,0,0,2,4.28,1.5
Ryan,Yarbrough,TB,20,5,0,0,82,78,35,74,29,11,7,4,0,0,0,3.84,1.3
Alex,Cobb,BAL,15,15,0,0,81.3,108,59,55,24,14,2,10,0,0,0,6.53,1.62
Stephen,Strasburg,WAS,13,13,0,0,80.7,69,31,95,19,12,6,6,0,0,0,3.46,1.09
Lance,Lynn,MIN,16,16,0,0,80.3,85,49,82,50,8,5,7,0,0,0,5.49,1.68
Aaron,Sanchez,TOR,15,15,0,0,79.7,75,40,67,45,8,3,5,0,0,0,4.52,1.51
Wade,LeBlanc,SEA,17,12,0,0,79,75,28,60,16,10,4,0,0,0,0,3.19,1.15
Carlos,Martinez,STL,14,14,0,0,78.7,67,28,80,45,3,5,4,0,0,0,3.2,1.42
Brandon,McCarthy,ATL,15,15,0,0,78.7,94,43,65,21,15,6,3,0,0,0,4.92,1.46
Andrew,Suarez,SF,14,14,0,0,78,81,34,72,15,10,3,5,0,0,0,3.92,1.23
Caleb,Smith,MIA,16,16,0,0,77.3,63,36,88,33,10,5,6,0,0,0,4.19,1.24
Chris,Archer,TB,13,13,0,0,76.3,76,36,76,26,9,3,4,0,0,0,4.24,1.34
Kenta,Maeda,LAD,15,14,0,0,75,67,28,89,29,6,5,5,0,0,0,3.36,1.28
Garrett,Richards,LAA,15,15,0,0,73.7,60,28,86,33,10,5,4,0,0,0,3.42,1.26
Francisco,Liriano,DET,13,13,0,0,73.7,57,33,57,41,11,3,5,0,0,0,4.03,1.33
Tyler,Chatwood,CHC,15,15,0,0,73.3,62,37,70,66,5,3,5,0,0,0,4.54,1.75
Masahiro,Tanaka,NYY,13,13,0,0,72.7,60,37,73,19,16,7,2,0,0,0,4.58,1.09
Matt,Koch,ARI,13,12,0,0,71.7,69,35,38,17,16,5,4,0,0,0,4.4,1.2
Domingo,German,NYY,16,10,0,0,68.7,63,41,81,24,13,2,4,0,0,0,5.37,1.27
Jack,Flaherty,STL,12,12,0,0,67.7,52,24,80,19,10,3,4,0,0,0,3.19,1.05
Jordan,Lyles,SD,21,8,0,0,66.7,67,33,56,18,12,2,4,0,0,2,4.46,1.28
Mike,Montgomery,CHC,25,7,0,0,66,58,26,45,22,6,3,2,0,0,0,3.55,1.21
Doug,Fister,TEX,12,12,0,0,66,73,33,40,19,11,1,7,0,0,0,4.5,1.39
Noah,Syndergaard,NYM,11,11,0,0,64.7,63,22,76,13,5,4,1,0,0,0,3.06,1.18
Matt,Moore,TEX,17,12,0,0,64.3,95,54,48,28,9,1,5,0,0,0,7.55,1.91
Zach,Eflin,PHI,11,11,0,0,63.7,55,21,63,14,5,7,2,0,0,0,2.97,1.08
Hector,Santiago,CWS,27,7,0,0,63.7,63,32,55,39,11,3,3,0,0,0,4.52,1.6
Seth,Lugo,NYM,28,5,0,0,63.3,51,19,66,16,7,3,3,0,1,5,2.7,1.06
Clayton,Kershaw,LAD,11,11,0,0,63,57,20,65,12,7,2,4,0,0,0,2.86,1.1
Eric,Lauer,SD,13,13,0,0,62,82,35,54,27,10,3,5,0,0,0,5.08,1.76
Homer,Bailey,CIN,12,12,0,0,62,81,46,38,24,15,1,7,0,0,0,6.68,1.69
Wei-Yin,Chen,MIA,13,13,0,0,61.7,68,38,46,25,10,2,5,0,0,0,5.55,1.51
Jaime,Garcia,TOR,13,13,0,0,61.3,68,42,56,31,12,2,6,0,0,0,6.16,1.61
Dan,Straily,MIA,12,12,0,0,59.3,53,31,52,29,13,3,4,0,0,0,4.7,1.38
Steven,Brault,PIT,25,5,0,0,59.3,49,32,52,36,6,5,2,0,0,2,4.85,1.43
Joey,Lucchesi,SD,12,12,0,0,58,48,21,60,23,10,4,3,0,0,0,3.26,1.22
Brad,Keller,KC,27,6,1,0,56,47,13,33,18,1,2,3,0,2,5,2.09,1.16
Austin,Pruitt,TB,17,0,0,0,56,55,26,32,12,6,2,3,1,1,0,4.18,1.2
Jaime,Barria,LAA,11,11,0,0,55.7,51,21,46,16,10,5,4,0,0,0,3.4,1.2
Nick,Tropeano,LAA,10,10,0,0,54,53,29,44,20,9,3,4,0,0,0,4.83,1.35
Marcus,Stroman,TOR,10,10,0,0,54,62,39,43,23,7,1,6,0,0,0,6.5,1.57
Matt,Harvey,CIN,10,10,0,0,53.7,47,23,40,12,7,4,3,0,0,0,3.86,1.1
T.J.,McFarland,ARI,30,0,0,0,53.3,51,12,29,11,4,2,1,1,0,0,2.03,1.16
Anibal,Sanchez,ATL,10,9,0,0,53,41,17,48,18,7,3,2,0,0,0,2.89,1.11
Trevor,Richards,MIA,11,11,0,0,53,58,31,48,22,5,2,5,0,0,0,5.26,1.51
Jesse,Chavez,TEX,26,0,0,0,52.7,50,19,48,11,9,3,1,1,0,2,3.25,1.16
Walker,Buehler,LAD,10,9,0,0,52.3,43,20,54,12,3,4,2,0,1,0,3.44,1.05
Fernando,Romero,MIN,10,10,0,0,51.3,50,25,44,19,6,3,3,0,0,0,4.38,1.34
Jarlin,Garcia,MIA,12,6,0,0,51,41,25,32,21,13,1,1,0,0,0,4.41,1.22
Matt,Andriese,TB,23,4,0,0,51,46,21,46,13,5,1,3,0,0,2,3.71,1.16
Dylan,Covey,CWS,10,10,0,0,50.3,56,31,38,24,6,3,4,0,0,0,5.54,1.59
Miguel,Castro,BAL,34,0,0,0,49.7,40,16,34,28,2,2,4,0,1,0,2.9,1.37
Blaine,Hardy,DET,15,8,0,0,49.7,48,19,35,13,6,3,1,1,0,2,3.44,1.23
Eric,Skoglund,KC,9,9,0,0,49.7,55,37,39,14,10,1,5,0,0,0,6.7,1.39
Shohei,Ohtani,LAA,9,9,0,0,49.3,36,17,61,20,5,4,1,0,0,0,3.1,1.14
David,Hess,BAL,10,9,0,0,49,55,33,29,20,11,2,5,0,0,0,6.06,1.53
Robert,Gsellman,NYM,39,0,0,0,49,45,24,47,20,6,5,2,3,5,10,4.41,1.33
Trevor,Cahill,OAK,8,8,0,0,48.7,37,15,47,11,4,1,2,0,0,0,2.77,0.99
Robbie,Erlin,SD,23,2,0,0,48.3,46,22,41,5,6,1,3,0,0,1,4.1,1.06
Bryan,Mitchell,SD,12,7,0,0,48.3,63,38,23,35,9,0,3,0,0,0,7.08,2.03
Noe,Ramirez,LAA,40,0,0,0,48.3,43,24,60,18,8,3,3,0,2,4,4.47,1.26
Jordan,Zimmermann,DET,10,10,0,0,48.3,45,21,45,10,5,3,0,0,0,0,3.91,1.14
Yusmeiro,Petit,OAK,39,0,0,0,48,48,21,33,8,8,2,2,0,2,10,3.94,1.17
Jeremy,Hellickson,WAS,10,10,0,0,48,41,14,38,8,5,2,1,0,0,0,2.63,1.02
Sam,Gaviglio,TOR,10,8,0,0,47.7,43,21,45,14,8,2,2,0,0,0,3.97,1.2
Jake,Faria,TB,10,10,0,0,47.7,41,29,37,22,7,3,3,0,0,0,5.48,1.32
Rich,Hill,LAD,10,10,0,0,47.3,48,24,51,17,9,2,3,0,0,0,4.56,1.37
Tyler,Glasnow,PIT,28,0,0,0,46,37,24,57,25,5,1,2,0,0,3,4.7,1.35
Jared,Hughes,CIN,39,0,0,0,46,37,7,35,13,2,2,2,6,1,9,1.37,1.09
Josh,Tomlin,CLE,20,6,0,0,46,58,33,28,9,19,0,4,0,0,0,6.46,1.46
Edwin,Diaz,SEA,45,0,0,0,45,25,12,72,13,2,0,2,33,3,0,2.4,0.84
Josh,Hader,MIL,29,0,0,0,44.7,15,6,83,18,2,2,0,7,2,14,1.21,0.74
Brian,Johnson,BOS,24,3,0,0,44.7,53,21,37,13,5,1,2,0,0,0,4.23,1.48
Jordan,Hicks,STL,40,0,0,0,44.7,24,12,38,23,1,3,1,1,3,12,2.42,1.05
Mike,Wright,BAL,21,2,0,0,44.3,53,25,34,22,4,1,0,0,0,0,5.08,1.69
Hector,Velazquez,BOS,24,2,0,0,43.7,53,13,28,10,4,6,0,0,0,1,2.68,1.44
Amir,Garrett,CIN,41,0,0,0,43.7,33,14,52,13,5,0,1,0,2,17,2.89,1.05
Mychal,Givens,BAL,37,0,0,0,43,42,23,50,23,1,0,6,1,2,11,4.81,1.51
Shane,Carle,ATL,35,0,0,0,43,37,14,34,16,2,4,1,0,1,11,2.93,1.23
Zach,Davies,MIL,8,8,0,0,43,45,25,31,17,7,2,5,0,0,0,5.23,1.44
Adam,Cimber,SD,36,0,0,0,42.7,39,16,47,7,2,3,4,0,1,5,3.38,1.08
Blake,Treinen,OAK,35,0,0,0,42.7,28,4,52,12,1,4,1,22,2,0,0.84,0.94
Frankie,Montas,OAK,7,7,0,0,42.3,49,18,28,13,2,4,2,0,0,0,3.83,1.46
Jeremy,Jeffress,MIL,41,0,0,0,42,22,5,44,12,3,6,1,3,4,11,1.07,0.81
Chris,Volstad,CWS,28,1,0,0,42,53,23,27,10,8,1,5,0,1,0,4.93,1.5
Blake,Parker,LAA,40,0,0,0,41.3,36,14,47,13,6,1,1,10,2,2,3.05,1.19
Chad,Green,NYY,33,0,0,0,41.3,33,9,53,8,4,4,1,0,2,11,1.96,0.99
Andrew,Triggs,OAK,9,9,0,0,41.3,37,24,43,18,7,3,1,0,0,0,5.23,1.33
Nathan,Eovaldi,TB,7,7,0,0,41.3,32,18,35,6,9,2,3,0,0,0,3.92,0.92
Trevor,Hildenberger,MIN,38,0,0,0,41,32,14,35,12,5,1,2,0,0,11,3.07,1.07
Brad,Ziegler,MIA,41,0,0,0,41,42,22,29,13,6,0,5,10,1,7,4.83,1.34
Archie,Bradley,ARI,42,0,0,0,41,26,9,37,11,4,2,1,3,2,22,1.98,0.9
Dan,Jennings,MIL,39,0,0,0,40.7,43,16,31,14,3,3,2,0,0,7,3.54,1.4
Kenley,Jansen,LAD,38,0,0,0,40.7,28,10,42,9,4,0,1,23,2,0,2.21,0.91
Ryan,Pressly,MIN,43,0,0,0,40.7,40,17,60,17,5,1,1,0,4,6,3.76,1.4
Tyler,Clippard,TOR,43,0,0,0,40.7,30,14,47,16,7,4,2,6,4,8,3.1,1.13
Joe,Musgrove,PIT,7,7,0,0,40.3,45,17,36,11,3,3,3,0,0,0,3.79,1.39
Brad,Hand,SD,38,0,0,0,40.3,29,14,58,15,5,1,4,23,4,3,3.12,1.09
Craig,Stammen,SD,37,0,0,0,40.3,35,12,44,8,1,4,1,0,3,14,2.68,1.07
Tayron,Guerrero,MIA,41,0,0,0,40,39,19,54,24,3,1,2,0,1,6,4.28,1.58
Steven,Wright,BOS,10,4,0,0,40,30,15,31,20,4,2,1,0,0,0,3.38,1.25
Yu,Darvish,CHC,8,8,0,0,40,36,22,49,21,7,1,3,0,0,0,4.95,1.43
Joe,Jimenez,DET,43,0,0,0,40,34,13,45,12,2,4,1,2,3,13,2.93,1.15
Collin,McHugh,HOU,27,0,0,0,40,22,4,52,9,2,4,0,0,0,0,0.9,0.78
John,Axford,TOR,36,0,0,0,40,35,19,37,17,5,2,1,0,0,4,4.28,1.3
Ryan,Tepera,TOR,38,0,0,0,39.3,35,13,43,12,5,5,3,6,5,9,2.97,1.19
Seung Hwan,Oh,TOR,40,0,0,0,39.3,34,14,47,10,5,4,3,2,3,9,3.2,1.12
Tony,Watson,SF,39,0,0,0,39.3,30,7,41,8,1,2,2,0,1,20,1.6,0.97
Sam,Dyson,SF,42,0,0,0,39.3,33,14,30,11,4,2,2,3,4,14,3.2,1.12
Paul,Sewald,NYM,26,0,0,0,39,38,21,38,11,6,0,4,0,2,2,4.85,1.26
Addison,Reed,MIN,39,0,0,0,39,42,18,36,13,6,1,5,0,4,9,4.15,1.41
Steve,Cishek,CHC,40,0,0,0,39,23,8,43,17,2,2,0,2,2,10,1.85,1.03
Fernando,Salas,ARI,40,0,0,0,39,39,18,29,12,5,4,4,0,0,4,4.15,1.31
John,Gant,STL,10,5,0,0,39,28,17,34,17,2,2,3,0,0,0,3.92,1.15
Clay,Buchholz,ARI,7,7,0,0,38.7,30,11,31,7,4,2,1,0,0,0,2.56,0.96
Robbie,Ray,ARI,8,8,0,0,38.7,36,21,58,20,7,3,1,0,0,0,4.89,1.45
Elieser,Hernandez,MIA,14,5,0,0,38.7,41,20,23,16,5,0,5,0,0,1,4.66,1.47
Kyle,Barraclough,MIA,39,0,0,0,38.3,14,5,42,19,2,0,2,8,3,7,1.17,0.86
Scott,Alexander,LAD,37,1,0,0,38.3,33,16,29,19,2,1,0,0,0,8,3.76,1.36
David,Robertson,NYY,38,0,0,0,38.3,27,15,47,13,3,5,3,1,4,13,3.52,1.04
Nick,Kingham,PIT,7,7,0,0,38.3,36,20,37,10,7,2,4,0,0,0,4.7,1.2
Madison,Bumgarner,SF,6,6,0,0,38.3,31,11,30,12,3,1,3,0,0,0,2.58,1.12
Adam,Ottavino,COL,36,0,0,0,38.3,19,8,60,16,2,4,2,2,2,16,1.88,0.91
Buck,Farmer,DET,40,0,0,0,38,42,20,39,23,5,3,3,0,0,7,4.74,1.71
Shane,Greene,DET,39,0,0,0,38,36,17,42,11,7,2,5,19,3,0,4.03,1.24
Cam,Bedrosian,LAA,41,0,0,0,38,38,14,33,16,5,3,1,1,4,6,3.32,1.42
Yoshihisa,Hirano,ARI,42,0,0,0,37.7,25,6,34,13,3,2,1,0,2,19,1.43,1.01
Raisel,Iglesias,CIN,35,0,0,0,37.7,26,11,42,13,6,1,1,16,3,0,2.63,1.04
Reyes,Moronta,SF,39,0,0,0,37.7,19,8,43,20,1,4,1,1,2,4,1.91,1.04
Aroldis,Chapman,NYY,38,0,0,0,37.7,17,6,65,15,1,3,0,24,1,0,1.43,0.85
Jason,Vargas,NYM,9,9,0,0,37.7,55,36,32,14,11,2,6,0,0,0,8.6,1.83
Dellin,Betances,NYY,36,0,0,0,37.7,22,11,66,17,4,1,2,0,0,12,2.63,1.04
Drew,Steckenrider,MIA,41,0,0,0,37.7,28,13,45,15,2,3,1,1,1,12,3.11,1.14
Joe,Biagini,TOR,21,4,0,0,37.7,54,27,28,14,7,0,5,0,0,2,6.45,1.81
Sergio,Romo,TB,40,5,0,0,37.3,35,18,40,14,5,1,2,8,4,5,4.34,1.31
Alex,Claudio,TEX,36,0,0,0,37.3,54,20,19,5,1,4,2,1,2,9,4.82,1.58
Edgar,Santana,PIT,39,0,0,0,37.3,34,15,32,4,5,2,1,0,3,7,3.62,1.02
Brian,Flynn,KC,23,0,0,0,37.3,46,16,20,17,2,0,1,1,1,2,3.86,1.69
Drew,Pomeranz,BOS,8,8,0,0,37,47,28,36,21,7,1,3,0,0,0,6.81,1.84
Dereck,Rodriguez,SF,7,6,0,0,37,40,13,33,9,3,3,1,0,0,0,3.16,1.32
Bud,Norris,STL,37,0,0,0,36.7,29,12,48,6,4,3,2,16,2,2,2.95,0.95
Matt,Barnes,BOS,36,0,0,0,36.7,21,10,50,19,1,2,2,0,2,17,2.45,1.09
Jose,Alvarez,LAA,43,0,0,0,36.7,32,12,36,12,2,3,3,0,3,6,2.95,1.2
Chris,Rusin,COL,29,0,0,0,36.7,37,26,32,18,7,0,2,0,1,5,6.38,1.5
Adam,Plutko,CLE,7,6,0,0,36.7,35,19,25,9,9,4,2,0,0,0,4.66,1.2
Joe,Kelly,BOS,38,0,0,0,36.3,23,14,38,17,3,3,0,2,2,17,3.47,1.1
Heath,Hembree,BOS,36,0,0,0,36.3,29,15,48,16,5,3,1,0,0,10,3.72,1.24
Lou,Trivino,OAK,31,0,0,0,36.3,20,6,39,16,3,7,1,3,1,9,1.49,0.99
Dylan,Floro,CIN,25,0,0,0,36.3,39,11,27,12,2,3,2,0,0,1,2.72,1.4
Kevin,McCarthy,KC,32,0,0,0,36.3,29,13,22,13,2,4,3,0,2,8,3.22,1.16
Emilio,Pagan,OAK,29,0,0,0,36,31,11,36,12,6,2,0,0,0,4,2.75,1.19
Pierce,Johnson,SF,28,0,0,0,36,27,23,25,18,3,3,2,0,0,1,5.75,1.25
A.J.,Minter,ATL,39,0,0,0,36,30,11,39,15,1,3,1,4,0,11,2.75,1.25
Brad,Peacock,HOU,34,0,0,0,36,24,9,52,8,6,1,3,1,2,6,2.25,0.89
Bryan,Shaw,COL,41,0,0,0,35.7,50,30,34,20,8,3,5,0,4,11,7.57,1.96
Craig,Kimbrel,BOS,36,0,0,0,35.7,18,8,52,14,5,1,1,26,2,0,2.02,0.9
Jeff,Samardzija,SF,8,8,0,0,35.7,37,26,26,23,6,1,4,0,0,0,6.56,1.68
Jeurys,Familia,NYM,35,0,0,0,35.7,35,13,39,13,1,3,4,16,4,1,3.28,1.35
Felipe,Vazquez,PIT,36,0,0,0,35.3,31,14,46,15,1,3,2,17,4,0,3.57,1.3
Pedro,Strop,CHC,35,0,0,0,35.3,25,10,35,13,2,3,1,2,2,7,2.55,1.08
Sean,Doolittle,WAS,33,0,0,0,35.3,15,6,46,3,3,2,2,21,1,0,1.53,0.51
Jose,Alvarado,TB,37,0,0,0,35,26,11,38,19,1,0,3,3,2,17,2.83,1.29
Justin,Wilson,CHC,36,0,0,0,35,25,12,48,25,3,3,2,0,1,5,3.09,1.43
Sam,Freeman,ATL,41,0,0,0,35,25,19,35,20,2,2,4,0,3,6,4.89,1.29
Dan,Winkler,ATL,37,0,0,0,34.7,23,9,44,10,0,2,0,1,2,15,2.34,0.95
Cody,Allen,CLE,36,0,0,0,34.7,25,13,43,13,5,2,3,18,1,0,3.38,1.1
Wade,Davis,COL,37,0,0,0,34.7,24,16,39,19,4,0,2,25,4,0,4.15,1.24
Chris,Devenski,HOU,36,0,0,0,34.3,23,6,41,9,2,2,1,2,2,16,1.57,0.93
Burch,Smith,KC,23,0,0,0,34.3,36,23,36,21,8,0,0,0,0,1,6.03,1.66
Warwick,Saupold,DET,31,0,0,0,34.3,41,17,16,13,6,4,1,1,2,1,4.46,1.57
Jim,Johnson,LAA,33,0,0,0,34.3,33,15,31,13,4,2,2,1,2,4,3.93,1.34
Kendall,Graveman,OAK,7,7,0,0,34.3,44,29,27,13,9,1,5,0,0,0,7.6,1.66
