Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Alex Wood,LAD,22,22,0,0,123.1,114,49,107,30,12,7,6,0,0,0,3.58,1.17
Mike Minor,TEX,22,22,0,0,123,116,63,100,27,20,9,6,0,0,0,4.61,1.16
Matt Boyd,DET,22,22,0,0,122.2,103,59,111,40,14,6,10,0,0,0,4.33,1.17
Sal Romano,CIN,24,22,0,0,122,125,67,87,45,21,7,9,0,0,1,4.94,1.39
Junior Guerra,MIL,22,22,0,0,121.2,108,46,114,49,16,6,7,0,0,0,3.4,1.29
Luke Weaver,STL,23,23,0,0,121.2,127,63,111,43,16,6,10,0,0,0,4.66,1.4
Jakob Junis,KC,21,21,0,0,121,127,67,114,37,26,6,11,0,0,0,4.98,1.36
Luis Castillo,CIN,23,23,0,0,121,122,66,113,39,20,6,9,0,0,0,4.91,1.33
Andrew Cashner,BAL,22,22,0,0,121,132,65,88,51,17,3,10,0,0,0,4.83,1.51
Julio Teheran,ATL,22,22,0,0,120.2,93,60,111,61,22,8,7,0,0,0,4.48,1.28
Jose Quintana,CHC,22,22,0,0,120,111,57,105,54,17,10,8,0,0,0,4.28,1.38
Jake Odorizzi,MIN,24,24,0,0,120,120,60,120,49,18,4,7,0,0,0,4.5,1.41
Nick Pivetta,PHI,24,23,0,0,119.2,120,60,147,33,17,7,9,0,0,0,4.51,1.28
Mike Fiers,DET,21,21,0,0,119,121,46,87,26,20,7,6,0,0,0,3.48,1.24
Vince Velasquez,PHI,23,22,0,0,117.2,99,52,131,45,13,8,9,0,0,0,3.98,1.22
Alex Cobb,BAL,21,21,0,0,116.2,145,72,78,31,18,3,14,0,0,0,5.55,1.51
Trevor Williams,PIT,22,22,1,1,116,107,50,80,40,13,9,8,0,0,0,3.88,1.27
Cole Hamels,TEX,20,20,0,0,114.1,115,60,114,42,23,5,9,0,0,0,4.72,1.37
J.A. Happ,TOR,20,20,0,0,114,99,53,130,35,17,10,6,0,0,0,4.18,1.18
CC Sabathia,NYY,21,21,0,0,113.1,111,44,99,38,16,6,4,0,0,0,3.49,1.31
Tyler Skaggs,LAA,20,20,0,0,113.1,108,42,118,34,9,8,7,0,0,0,3.34,1.25
Wade LeBlanc,SEA,23,18,0,0,113.1,107,48,89,23,17,6,2,0,0,0,3.81,1.15
Jason Hammel,KC,26,18,0,0,112.2,147,74,76,34,15,2,11,0,0,1,5.91,1.61
Michael Fulmer,DET,19,19,0,0,112,110,56,93,38,14,3,9,0,0,0,4.5,1.32
Andrew Suarez,SF,20,20,0,0,110.2,121,57,96,26,17,4,8,0,0,0,4.64,1.33
Ross Stripling,LAD,28,17,0,0,110,107,32,121,17,14,8,3,0,0,2,2.62,1.13
Kenta Maeda,LAD,22,20,0,0,109,99,46,130,40,11,7,7,0,0,0,3.8,1.28
Tyler Mahle,CIN,22,22,0,0,109,120,60,105,50,21,7,9,0,0,0,4.95,1.56
Ryan Yarbrough,TB,28,5,0,0,108.1,106,51,97,39,16,10,5,0,0,0,4.24,1.34
Masahiro Tanaka,NYY,19,19,1,1,108,90,49,111,29,22,9,3,0,0,0,4.08,1.1
Steven Matz,NYM,21,21,0,0,107.2,103,52,99,41,17,5,9,0,0,0,4.35,1.34
Sonny Gray,NYY,22,21,0,0,106.2,113,64,103,47,13,9,8,0,0,0,5.4,1.5
Marco Estrada,TOR,20,20,0,0,106,104,57,80,32,18,5,9,0,0,0,4.84,1.28
Eduardo Rodriguez,BOS,19,19,0,0,104.2,96,40,110,32,12,11,3,0,0,0,3.44,1.22
Lance Lynn,MIN,20,20,0,0,102.1,105,58,100,62,12,7,8,0,0,0,5.1,1.63
Clayton Kershaw,LAD,17,17,0,0,101.1,89,29,99,19,10,5,5,0,0,0,2.58,1.07
Brent Suter,MIL,20,18,0,0,101.1,102,50,84,19,18,8,7,0,0,0,4.44,1.19
Chris Stratton,SF,20,19,0,0,101,116,62,79,41,14,8,7,0,0,0,5.52,1.55
Carlos Martinez,STL,18,18,0,0,100.1,89,38,98,49,5,6,6,0,0,0,3.41,1.38
Chad Bettis,COL,18,18,0,0,100,103,63,72,40,17,5,2,0,0,0,5.67,1.43
Mike Montgomery,CHC,31,13,0,0,98.1,101,40,60,31,7,4,4,0,0,0,3.66,1.34
Tyler Chatwood,CHC,21,19,0,0,96.2,86,56,83,88,9,4,5,0,0,0,5.21,1.8
Jack Flaherty,STL,18,18,0,0,96.1,73,35,118,33,14,5,6,0,0,0,3.27,1.1
Chris Archer,TB,17,17,0,0,96,102,46,102,31,11,3,5,0,0,0,4.31,1.39
Ian Kennedy,KC,18,18,0,0,94.2,102,54,87,34,18,1,8,0,0,0,5.13,1.44
Ty Blach,SF,33,12,0,0,94.2,113,45,52,32,6,6,6,0,0,3,4.28,1.53
Dan Straily,MIA,18,18,0,0,93,83,45,80,46,17,4,5,0,0,0,4.35,1.39
Marcus Stroman,TOR,16,16,0,0,91.2,98,53,72,33,8,4,8,0,0,0,5.2,1.43
Zach Eflin,PHI,16,16,0,0,90.2,81,36,86,19,13,8,4,0,0,0,3.57,1.1
Daniel Mengden,OAK,16,16,1,1,90.2,87,45,55,19,15,6,6,0,0,0,4.47,1.17
Francisco Liriano,DET,18,17,0,0,90.2,78,44,73,51,13,3,6,0,0,0,4.37,1.42
Wei-Yin Chen,MIA,18,18,0,0,88.2,91,54,66,36,14,4,8,0,0,0,5.48,1.43
Brad Keller,KC,33,12,1,0,88.1,84,35,58,38,3,4,5,0,2,5,3.57,1.38
Noah Syndergaard,NYM,15,15,0,0,88,90,31,93,17,6,7,2,0,0,0,3.17,1.22
Jaime Barria,LAA,17,17,0,0,87.2,81,35,64,25,14,7,7,0,0,0,3.59,1.21
Eric Lauer,SD,18,18,0,0,86.2,111,51,75,37,13,5,7,0,0,0,5.3,1.71
Anibal Sanchez,ATL,16,15,0,0,86,64,27,84,26,10,6,3,0,0,0,2.83,1.05
Trevor Richards,MIA,17,17,0,0,86,80,38,85,38,7,3,7,0,0,0,3.98,1.37
Stephen Strasburg,WAS,14,14,0,0,85.1,77,37,101,21,12,6,7,0,0,0,3.9,1.15
Chad Kuhl,PIT,16,16,0,0,85,89,43,81,33,14,5,5,0,0,0,4.55,1.44
Michael Wacha,STL,15,15,0,0,84.1,68,30,71,36,9,8,2,0,0,0,3.2,1.23
Jeremy Hellickson,WAS,17,17,0,0,84,73,33,62,17,10,5,2,0,0,0,3.54,1.07
Jordan Zimmermann,DET,16,16,0,0,83.2,87,37,74,16,14,5,4,0,0,0,3.98,1.23
Joey Lucchesi,SD,17,17,0,0,82.2,76,34,87,28,14,5,6,0,0,0,3.7,1.26
Domingo German,NYY,19,13,0,0,82.1,77,52,95,32,15,2,6,0,0,0,5.68,1.32
Seth Lugo,NYM,39,5,0,0,80.1,67,25,78,26,7,3,3,0,1,7,2.8,1.16
Homer Bailey,CIN,15,15,1,0,80,100,55,54,27,17,1,9,0,0,0,6.19,1.59
Matt Moore,TEX,24,12,0,0,80,112,66,63,35,13,1,6,0,1,0,7.43,1.84
Aaron Sanchez,TOR,15,15,0,0,79.2,75,40,67,45,8,3,5,0,0,0,4.52,1.51
Rich Hill,LAD,16,15,0,0,79.2,73,32,86,30,12,5,4,0,0,0,3.62,1.29
Hector Santiago,CWS,37,7,0,0,79,81,46,73,44,15,4,3,1,0,0,5.24,1.58
Dylan Covey,CWS,15,15,0,0,79,88,49,56,34,8,4,8,0,0,0,5.58,1.54
Brandon McCarthy,ATL,15,15,0,0,78.2,94,43,65,21,15,6,3,0,0,0,4.92,1.46
Sam Gaviglio,TOR,17,15,0,0,78,85,44,74,27,14,2,4,0,0,0,5.08,1.44
Caleb Smith,MIA,16,16,0,0,77.1,63,36,88,33,10,5,6,0,0,0,4.19,1.24
Matt Harvey,CIN,15,15,0,0,77,79,41,57,19,13,5,5,0,0,0,4.79,1.27
Garrett Richards,LAA,16,16,0,0,76.1,64,31,87,34,11,5,4,0,0,0,3.66,1.28
Nick Tropeano,LAA,14,14,0,0,76,68,40,64,31,16,5,6,0,0,0,4.74,1.3
Trevor Cahill,OAK,13,13,0,0,75,57,26,75,23,6,4,2,0,0,0,3.12,1.07
Walker Buehler,LAD,14,13,0,0,74.1,63,30,79,16,9,5,4,0,1,0,3.63,1.06
Blaine Hardy,DET,22,12,0,0,74.1,69,30,54,19,9,4,4,1,0,2,3.63,1.18
Joe Musgrove,PIT,12,12,0,0,74,71,28,56,19,6,4,6,0,0,0,3.41,1.22
Matt Koch,ARI,15,12,0,0,73.2,70,35,38,17,16,5,4,0,0,0,4.28,1.18
Madison Bumgarner,SF,12,12,0,0,73.2,62,22,63,30,5,4,4,0,0,0,2.69,1.25
Dereck Rodriguez,SF,13,11,0,0,73,59,19,61,18,4,5,1,0,0,0,2.34,1.05
Carlos Rodon,CWS,11,11,0,0,72.1,48,21,58,28,8,3,3,0,0,0,2.61,1.05
Brian Johnson,BOS,29,8,0,0,72,76,32,69,24,11,3,3,0,0,0,4,1.39
Yusmeiro Petit,OAK,54,0,0,0,71.2,61,25,58,13,9,5,2,0,2,11,3.14,1.03
Jordan Lyles,SD,24,8,0,0,71.1,71,34,62,19,12,2,4,0,0,2,4.29,1.26
Robbie Ray,ARI,14,14,0,0,71.1,66,39,95,37,13,3,2,0,0,0,4.92,1.44
Jaime Garcia,TOR,20,13,0,0,70.2,75,49,63,38,13,2,6,0,0,2,6.24,1.6
Robbie Erlin,SD,31,4,0,0,69.2,61,26,57,8,7,2,3,0,0,1,3.36,0.99
Steven Brault,PIT,31,5,0,0,69.1,64,38,60,46,7,5,2,0,0,2,4.93,1.59
John Gant,STL,17,10,0,0,69.1,54,30,59,31,6,4,4,0,0,0,3.89,1.23
Anthony DeSclafani,CIN,12,12,0,0,66.2,63,33,59,18,15,6,3,0,0,0,4.46,1.22
Doug Fister,TEX,12,12,0,0,66,73,33,40,19,11,1,7,0,0,0,4.5,1.39
Miguel Castro,BAL,47,1,0,0,65.2,53,28,47,43,5,2,7,0,2,1,3.84,1.46
T.J. McFarland,ARI,39,0,0,0,65,60,13,35,18,4,2,2,1,0,0,1.8,1.2
Clay Buchholz,ARI,11,11,0,0,64,57,19,55,16,7,5,2,0,0,0,2.67,1.14
Shane Bieber,CLE,11,11,0,0,63.2,74,30,66,13,6,6,2,0,0,0,4.24,1.37
Robert Gsellman,NYM,51,0,0,0,63.2,57,28,58,25,7,6,2,6,5,12,3.96,1.29
Noe Ramirez,LAA,53,0,0,0,63.1,63,33,74,24,12,4,3,0,2,4,4.69,1.37
Nick Kingham,PIT,12,12,0,0,61,59,34,56,19,13,5,6,0,0,0,5.02,1.28
Burch Smith,KC,30,6,0,0,60.2,67,47,59,30,14,1,4,0,0,1,6.97,1.6
Mike Wright,BAL,34,2,0,0,60,73,32,51,24,7,3,0,0,0,1,4.8,1.62
Austin Pruitt,TB,20,0,0,0,60,61,32,38,14,7,2,3,2,1,0,4.8,1.25
Matt Andriese,TB,27,4,0,0,59.2,55,27,59,18,7,3,4,0,0,2,4.07,1.22
Jared Hughes,CIN,52,0,0,0,59.1,46,9,44,17,2,3,3,7,2,14,1.37,1.06
David Hess,BAL,13,11,0,0,59,65,41,37,24,14,2,6,0,0,0,6.25,1.51
Hector Velazquez,BOS,33,3,0,0,58,66,17,36,16,5,7,0,0,0,1,2.64,1.41
Blake Treinen,OAK,48,0,0,0,58,37,6,76,19,1,5,2,29,4,0,0.93,0.97
Jordan Hicks,STL,53,0,0,0,58,40,20,47,28,1,3,3,2,4,17,3.1,1.17
Craig Stammen,SD,52,0,0,0,58,50,15,66,11,1,5,1,0,4,17,2.33,1.05
Frankie Montas,OAK,10,10,0,0,57.2,65,24,39,19,4,5,3,0,0,0,3.75,1.46
Lou Trivino,OAK,47,0,0,0,57,35,10,62,23,4,8,2,4,4,15,1.58,1.02
Nathan Eovaldi,TB,10,10,0,0,57,48,27,53,8,11,3,4,0,0,0,4.26,0.98
Edwin Diaz,SEA,57,0,0,0,57,30,13,96,15,3,0,3,44,3,0,2.05,0.79
Brian Flynn,KC,33,0,0,0,56.2,68,26,34,25,3,2,3,1,1,2,4.13,1.64
Josh Hader,MIL,38,0,0,0,56.1,24,10,101,23,4,4,1,8,3,16,1.6,0.83
Freddy Peralta,MIL,11,11,0,0,56.1,34,28,74,33,5,5,3,0,0,0,4.47,1.19
Mychal Givens,BAL,51,0,0,0,56.1,54,29,62,26,2,0,6,3,2,15,4.63,1.42
Adam Ottavino,COL,53,0,0,0,56.1,30,10,82,23,3,4,2,5,3,24,1.6,0.94
Jesse Chavez,TEX,30,0,0,0,56.1,58,22,50,12,10,3,1,1,0,3,3.51,1.24
Trevor Hildenberger,MIN,54,0,0,0,56,55,28,53,16,9,2,3,0,2,18,4.5,1.27
Tyler Glasnow,PIT,34,0,0,0,56,47,27,72,34,5,1,2,0,0,4,4.34,1.45
Fernando Romero,MIN,11,11,0,0,55.2,60,29,45,19,6,3,3,0,0,0,4.69,1.42
Jeremy Jeffress,MIL,55,0,0,0,55.2,38,8,63,18,3,6,1,4,4,17,1.29,1.01
Jarlin Garcia,MIA,15,6,0,0,55.1,45,27,36,21,14,1,1,0,0,0,4.39,1.19
Collin McHugh,HOU,40,0,0,0,55,26,6,70,13,4,5,1,0,1,5,0.98,0.71
Kenley Jansen,LAD,51,0,0,0,54.1,35,13,61,14,6,0,3,32,3,0,2.15,0.9
Dan Jennings,MIL,55,0,0,0,54.1,54,19,42,19,4,4,3,1,1,10,3.15,1.34
Chad Green,NYY,46,0,0,0,54.1,49,18,66,11,7,5,2,0,3,11,2.98,1.1
Shane Carle,ATL,44,0,0,0,54.1,45,19,41,23,2,4,1,0,1,12,3.15,1.25
Jake Faria,TB,12,10,0,0,54.1,48,30,44,26,7,4,3,0,0,0,4.97,1.36
Sam Dyson,SF,56,0,0,0,54,43,17,42,15,5,2,2,3,4,15,2.83,1.07
Archie Bradley,ARI,55,0,0,0,54,37,18,54,14,7,3,3,3,3,30,3,0.94
Tyler Clippard,TOR,56,1,0,0,53.2,44,23,63,18,11,4,3,7,6,8,3.86,1.16
Amir Garrett,CIN,53,0,0,0,53.1,42,21,61,19,7,0,2,0,2,19,3.54,1.14
Steve Cishek,CHC,56,0,0,0,53,34,11,60,20,2,3,1,3,2,16,1.87,1.02
Joe Biagini,TOR,35,4,0,0,53,72,39,40,16,13,1,6,0,0,4,6.62,1.66
Johnny Cueto,SF,9,9,0,0,53,46,19,38,13,8,3,2,0,0,0,3.23,1.11
Martin Perez,TEX,10,10,0,0,52.2,79,36,33,23,11,2,4,0,0,0,6.15,1.94
Edgar Santana,PIT,54,0,0,0,52.1,49,16,47,9,5,2,1,0,4,16,2.75,1.11
Reyes Moronta,SF,55,0,0,0,52.1,24,10,61,29,2,5,1,1,4,10,1.72,1.01
Drew Pomeranz,BOS,12,11,0,0,52.1,61,36,45,33,10,2,5,0,0,0,6.19,1.8
Scott Alexander,LAD,52,1,0,0,52.1,42,19,45,24,2,2,0,2,1,16,3.27,1.26
David Robertson,NYY,51,0,0,0,52,35,19,65,17,5,7,3,2,4,15,3.29,1
Brad Ziegler,MIA,53,0,0,0,52,49,23,37,17,7,1,5,10,1,11,3.98,1.27
Blake Parker,LAA,51,0,0,0,52,44,19,58,17,9,2,1,11,3,2,3.29,1.17
Sergio Romo,TB,56,5,0,0,52,46,21,58,16,6,2,3,14,7,7,3.63,1.19
Cam Bedrosian,LAA,56,0,0,0,51.1,51,19,46,21,5,3,2,1,5,9,3.33,1.4
John Axford,TOR,45,1,0,0,51,44,25,50,20,6,4,1,0,0,6,4.41,1.25
Brad Peacock,HOU,46,0,0,0,50.2,37,16,75,13,9,2,4,2,2,7,2.84,0.99
Yovani Gallardo,TEX,9,9,0,0,50.2,48,28,30,22,7,7,1,0,0,0,4.97,1.38
Tony Watson,SF,54,0,0,0,50.2,42,13,51,11,3,4,4,0,3,24,2.31,1.05
Drew Steckenrider,MIA,54,0,0,0,50,43,19,56,21,3,3,2,1,3,18,3.42,1.28
Yoshihisa Hirano,ARI,54,0,0,0,50,34,12,43,16,4,3,2,0,3,25,2.16,1
Matt Barnes,BOS,49,0,0,0,50,31,14,78,25,2,4,3,0,2,24,2.52,1.12
Raisel Iglesias,CIN,46,0,0,0,50,37,14,52,15,8,1,1,22,3,0,2.52,1.04
Buck Farmer,DET,50,0,0,0,50,55,26,46,30,6,3,4,0,0,7,4.68,1.7
Elieser Hernandez,MIA,23,5,0,0,49.2,55,32,34,22,8,2,6,0,0,2,5.8,1.55
Eric Skoglund,KC,9,9,0,0,49.2,55,37,39,14,10,1,5,0,0,0,6.7,1.39
Joe Jimenez,DET,53,0,0,0,49.1,39,18,55,15,3,4,2,3,3,16,3.28,1.09
Shohei Ohtani,LAA,9,9,0,0,49.1,36,17,61,20,5,4,1,0,0,0,3.1,1.14
Josh Tomlin,CLE,23,6,0,0,49,63,38,30,10,21,0,5,0,0,0,6.98,1.49
Ryan Tepera,TOR,49,0,0,0,48.2,46,22,52,15,7,5,4,7,7,9,4.07,1.25
Bryan Mitchell,SD,12,7,0,0,48.1,63,38,23,35,9,0,3,0,0,0,7.08,2.03
Adam Cimber,SD,42,0,0,0,48.1,42,17,51,10,2,3,5,0,1,5,3.17,1.08
Joe Kelly,BOS,52,0,0,0,48.1,37,23,48,23,3,3,0,2,3,18,4.28,1.24
Kevin McCarthy,KC,43,0,0,0,48.1,44,20,29,17,6,4,4,0,2,12,3.72,1.26
Emilio Pagan,OAK,41,0,0,0,48.1,41,18,48,15,7,3,0,0,0,5,3.35,1.16
Felipe Vazquez,PIT,50,0,0,0,48,42,16,65,18,2,4,2,26,4,0,3,1.25
Dellin Betances,NYY,47,0,0,0,48,27,12,85,19,4,2,3,0,0,17,2.25,0.96
Shane Greene,DET,49,0,0,0,48,47,22,48,14,7,2,5,24,3,0,4.13,1.27
Kyle Barraclough,MIA,51,0,0,0,48,32,20,52,29,6,0,5,10,6,8,3.75,1.27
Jose Alvarez,LAA,59,0,0,0,48,42,15,44,20,3,4,3,0,3,8,2.81,1.29
Jose Alvarado,TB,50,0,0,0,48,35,13,49,24,1,1,4,4,2,21,2.44,1.23
Ryan Borucki,TOR,8,8,0,0,48,52,15,32,14,1,2,2,0,0,0,2.81,1.38
Alex Claudio,TEX,46,0,0,0,47.2,74,27,28,8,2,4,2,1,2,11,5.1,1.72
Dan Winkler,ATL,51,0,0,0,47.2,38,15,58,12,3,2,0,1,2,18,2.83,1.05
Ryan Pressly,MIN,51,0,0,0,47.2,46,18,69,19,5,1,1,0,4,8,3.4,1.36
Richard Rodriguez,PIT,43,0,0,0,47.2,42,16,56,13,4,2,2,0,0,5,3.02,1.15
Brett Anderson,OAK,10,10,0,0,47.2,56,24,25,11,7,2,3,0,0,0,4.53,1.41
Taylor Rogers,MIN,51,0,0,0,47.1,41,20,55,13,3,1,2,0,2,8,3.8,1.14
Jason Vargas,NYM,12,12,0,0,47.1,67,46,43,20,12,2,8,0,0,0,8.75,1.84
Chris Volstad,CWS,33,1,0,0,47.1,65,33,29,12,9,1,5,0,1,0,6.27,1.63
Cody Allen,CLE,48,0,0,0,47.1,39,23,53,20,9,4,4,21,3,1,4.37,1.25
Wade Davis,COL,51,0,0,0,47.1,36,29,53,24,8,1,6,32,6,0,5.51,1.27
Antonio Senzatela,COL,15,5,0,0,47.1,46,24,37,17,3,4,3,0,0,0,4.56,1.33
Seung Hwan Oh,TOR,48,0,0,0,47,37,14,55,10,5,4,3,2,3,13,2.68,1
Pedro Strop,CHC,48,0,0,0,47,33,14,47,17,3,4,1,9,3,7,2.68,1.06
Heath Hembree,BOS,49,0,0,0,47,43,20,62,22,6,4,1,0,2,16,3.83,1.38
Craig Kimbrel,BOS,47,0,0,0,47,27,13,69,21,6,3,1,33,4,0,2.49,1.02
Edwin Jackson,OAK,8,8,0,0,47,36,15,35,14,5,3,2,0,0,0,2.87,1.06
Bud Norris,STL,48,0,0,0,47,39,15,58,9,5,3,3,22,3,2,2.87,1.02
Yonny Chirinos,TB,10,7,0,0,46.1,42,18,43,14,4,1,4,0,0,0,3.5,1.21
Jonathan Holder,NYY,42,0,0,0,46.1,39,18,41,10,3,1,3,0,0,5,3.5,1.06
A.J. Minter,ATL,50,0,0,0,46.1,39,15,52,16,2,4,2,9,1,11,2.91,1.19
Paul Sewald,NYM,32,0,0,0,45.2,43,24,46,14,7,0,4,0,2,2,4.73,1.25
Ryne Stanek,TB,37,18,0,0,45.2,27,13,60,19,6,1,3,0,0,5,2.56,1.01
Kirby Yates,SD,46,0,0,0,45.1,29,8,60,13,2,4,0,4,0,16,1.59,0.93
Jim Johnson,LAA,44,0,0,0,45.1,40,16,35,16,4,4,2,1,2,5,3.18,1.24
Alex Wilson,DET,41,0,0,0,45,38,19,29,12,5,1,3,0,3,9,3.8,1.11
Aroldis Chapman,NYY,47,0,0,0,45,20,11,81,25,1,3,0,29,2,0,2.2,1
Kyle Crick,PIT,47,0,0,0,44.2,34,12,47,19,1,2,1,2,1,12,2.42,1.19
Bryan Shaw,COL,50,0,0,0,44.2,59,32,46,23,8,3,5,0,4,13,6.45,1.84
Jesse Biddle,ATL,38,0,0,0,44.2,29,11,46,19,4,3,0,1,1,6,2.22,1.07
Jeff Samardzija,SF,10,10,0,0,44.2,47,31,30,26,6,1,5,0,0,0,6.25,1.63
Chasen Bradford,SEA,37,0,0,0,44.1,42,15,32,9,7,5,0,0,0,2,3.05,1.15
Brad Hand,SD,41,0,0,0,44.1,33,15,65,15,5,2,4,24,5,3,3.05,1.08
Justin Wilson,CHC,50,0,0,0,44,32,16,57,30,4,3,3,0,1,10,3.27,1.41
David Hernandez,CIN,37,0,0,0,44,30,9,42,13,2,4,0,0,4,11,1.84,0.98
Tayron Guerrero,MIA,45,0,0,0,44,43,20,56,25,4,1,2,0,1,7,4.09,1.55
Daniel Hudson,LAD,38,1,0,0,43.2,36,19,40,18,5,3,2,0,1,3,3.92,1.24
