Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Trevor Story,COL,SS,115,439,58,127,32,5,24,80,15,5,36,121,0,3,5,0.289,0.348,0.549,0.897
Alex Bregman,HOU,3B,114,439,75,122,37,1,22,72,8,4,65,65,0,2,9,0.278,0.381,0.517,0.898
Marcell Ozuna,STL,OF,112,439,45,118,12,1,13,60,2,0,28,83,0,3,2,0.269,0.314,0.39,0.704
Kyle Seager,SEA,3B,113,438,48,100,26,0,19,62,2,1,26,97,0,2,4,0.228,0.277,0.418,0.695
Whit Merrifield,KC,2B,111,437,54,130,31,1,7,37,25,6,43,81,2,4,6,0.297,0.365,0.421,0.786
Paul Goldschmidt,ARI,1B,115,435,71,121,23,4,24,61,4,3,71,132,0,0,6,0.278,0.387,0.515,0.902
Dee Gordon,SEA,2B,105,434,52,120,14,5,1,22,26,8,8,63,9,3,7,0.276,0.299,0.339,0.638
Odubel Herrera,PHI,OF,110,434,54,118,16,3,19,61,5,2,31,96,1,1,5,0.272,0.327,0.454,0.781
Ender Inciarte,ATL,OF,110,433,57,109,18,3,7,46,23,8,34,63,1,2,5,0.252,0.312,0.356,0.668
Yangervis Solarte,TOR,SS,110,432,50,101,20,0,17,53,1,3,31,67,1,3,3,0.234,0.288,0.398,0.686
Cesar Hernandez,PHI,2B,115,431,71,113,14,2,9,37,14,3,73,107,0,1,2,0.262,0.371,0.367,0.738
Jed Lowrie,OAK,2B,112,430,49,114,27,1,17,68,0,0,50,99,0,2,3,0.265,0.344,0.451,0.795
Chris Taylor,LAD,2B,115,426,66,107,27,8,13,53,5,5,40,135,0,4,8,0.251,0.324,0.444,0.768
Freddy Galvis,SD,SS,118,426,40,101,21,3,7,44,5,5,36,104,1,4,2,0.237,0.297,0.35,0.647
Yolmer Sanchez,CWS,2B,111,426,39,102,22,9,6,43,10,2,31,98,1,3,5,0.239,0.297,0.376,0.673
Andrew Benintendi,BOS,OF,110,426,84,129,32,6,15,70,20,2,60,80,0,6,1,0.303,0.385,0.512,0.897
J.D. Martinez,BOS,OF,110,425,85,141,31,1,35,101,4,1,46,113,0,4,4,0.332,0.399,0.656,1.055
Shin-Soo Choo,TEX,OF,109,425,66,116,24,1,20,56,3,0,75,120,1,2,7,0.273,0.389,0.475,0.864
George Springer,HOU,OF,109,424,74,106,22,0,19,58,6,4,51,92,0,3,5,0.25,0.335,0.436,0.771
Justin Upton,LAA,OF,114,423,63,109,13,0,24,67,5,0,54,138,0,5,5,0.258,0.345,0.459,0.804
Didi Gregorius,NYY,SS,109,423,72,114,22,3,20,66,10,6,41,60,1,7,3,0.27,0.333,0.478,0.811
Scooter Gennett,CIN,2B,112,422,67,132,24,0,17,68,3,2,31,93,3,4,4,0.313,0.362,0.491,0.853
Javier Baez,CHC,SS,113,422,73,125,31,7,25,88,19,5,18,106,1,3,5,0.296,0.33,0.581,0.911
Matt Olson,OAK,1B,116,421,60,99,21,0,22,54,2,1,49,120,0,1,8,0.235,0.326,0.442,0.768
Andrew McCutchen,SF,OF,113,420,58,109,25,2,13,48,9,6,62,105,0,6,7,0.26,0.36,0.421,0.781
Yoan Moncada,CWS,2B,107,420,54,92,21,5,14,45,11,4,50,164,1,2,1,0.219,0.302,0.393,0.695
Jose Ramirez,CLE,3B,114,419,78,124,30,3,33,83,27,5,78,55,0,3,4,0.296,0.409,0.618,1.027
Nolan Arenado,COL,3B,110,417,77,128,25,2,29,82,2,2,56,85,0,3,2,0.307,0.389,0.585,0.974
Mitch Haniger,SEA,OF,114,417,58,114,23,2,19,75,7,2,53,107,0,5,8,0.273,0.362,0.475,0.837
David Peralta,ARI,OF,105,416,56,126,23,5,19,58,2,0,32,92,0,1,4,0.303,0.358,0.519,0.877
Albert Pujols,LAA,DH,102,414,45,105,19,0,18,56,1,0,19,60,0,1,2,0.254,0.289,0.43,0.719
Cody Bellinger,LAD,1B,116,414,66,104,23,5,19,54,8,0,53,115,0,2,2,0.251,0.338,0.469,0.807
Michael Brantley,CLE,OF,103,413,63,121,27,2,12,61,8,3,32,38,1,4,3,0.293,0.345,0.455,0.8
Tim Anderson,CWS,SS,112,411,57,99,18,2,15,47,22,7,24,107,1,2,4,0.241,0.288,0.404,0.692
Brian Dozier,MIN,2B,104,410,65,93,21,2,16,52,8,3,46,96,0,3,3,0.227,0.307,0.405,0.712
Jose Altuve,HOU,2B,104,407,64,134,24,2,9,46,14,2,41,55,3,1,2,0.329,0.392,0.464,0.856
Khris Davis,OAK,OF,106,406,67,104,21,1,33,90,0,0,39,118,0,6,9,0.256,0.33,0.557,0.887
Christian Yelich,MIL,OF,103,405,79,128,25,4,18,60,14,2,37,103,0,2,5,0.316,0.379,0.531,0.91
Trey Mancini,BAL,OF,110,404,49,93,16,0,16,36,0,1,35,107,0,2,4,0.23,0.297,0.389,0.686
Matt Carpenter,STL,1B,111,403,78,113,33,0,32,65,1,1,73,110,0,3,2,0.28,0.391,0.6,0.991
Brandon Crawford,SF,SS,112,402,51,112,26,2,11,45,3,5,39,91,0,4,7,0.279,0.35,0.435,0.785
Carlos Santana,PHI,1B,115,401,63,87,18,2,17,64,1,1,88,70,0,6,1,0.217,0.355,0.399,0.754
Ian Desmond,COL,OF,113,398,59,94,13,5,19,59,13,4,38,112,0,2,5,0.236,0.309,0.437,0.746
Anthony Rizzo,CHC,1B,105,398,48,105,18,1,17,75,4,3,49,58,0,6,16,0.264,0.362,0.442,0.804
Starling Marte,PIT,OF,103,397,63,111,18,4,17,55,28,8,24,84,1,3,4,0.28,0.325,0.474,0.799
Andrelton Simmons,LAA,SS,105,396,56,122,22,3,7,53,7,2,30,23,1,4,4,0.308,0.359,0.432,0.791
Miguel Andujar,NYY,3B,104,395,55,116,31,2,16,53,2,0,18,76,0,2,3,0.294,0.328,0.504,0.832
Joey Votto,CIN,1B,113,394,58,114,23,2,9,53,1,0,87,77,0,1,8,0.289,0.427,0.426,0.853
Bryce Harper,WAS,OF,113,392,72,92,20,0,28,71,9,2,89,124,0,7,6,0.235,0.379,0.5,0.879
Jason Kipnis,CLE,2B,106,391,46,85,19,1,11,45,4,1,46,86,1,1,4,0.217,0.305,0.355,0.66
Derek Dietrich,MIA,3B,112,390,60,109,21,1,14,38,2,0,23,111,0,2,17,0.279,0.345,0.446,0.791
Max Kepler,MIN,OF,112,389,57,90,24,3,14,43,3,4,51,71,0,2,2,0.231,0.322,0.416,0.738
C.J. Cron,TB,1B,106,388,52,95,20,0,22,56,1,2,28,114,0,4,14,0.245,0.316,0.466,0.782
Ketel Marte,ARI,SS,112,388,53,99,18,10,10,45,4,0,39,56,0,1,2,0.255,0.326,0.43,0.756
Brett Gardner,NYY,OF,100,387,70,96,14,4,10,34,10,1,51,72,3,4,5,0.248,0.34,0.382,0.722
Stephen Piscotty,OAK,OF,107,387,48,97,29,0,15,52,2,0,30,83,0,3,7,0.251,0.314,0.442,0.756
Yuli Gurriel,HOU,1B,96,386,47,108,25,0,6,56,4,1,16,41,0,6,3,0.28,0.309,0.391,0.7
Rhys Hoskins,PHI,1B,106,385,64,98,28,0,22,72,4,3,66,108,0,4,5,0.255,0.367,0.499,0.866
Justin Smoak,TOR,1B,107,385,50,101,31,0,18,59,0,1,62,110,0,3,3,0.262,0.366,0.483,0.849
Edwin Encarnacion,CLE,1B,104,384,56,88,14,0,25,81,2,0,46,98,0,5,6,0.229,0.317,0.461,0.778
Jose Iglesias,DET,SS,110,383,37,102,28,3,5,47,14,6,15,41,3,2,7,0.266,0.305,0.394,0.699
Mookie Betts,BOS,OF,97,381,98,134,32,5,27,62,22,3,56,60,0,3,6,0.352,0.439,0.675,1.114
Joey Gallo,TEX,3B,110,381,62,76,14,1,31,71,3,4,59,157,0,0,3,0.199,0.312,0.486,0.798
Travis Shaw,MIL,3B,112,381,56,96,19,0,23,68,2,2,55,76,1,4,2,0.252,0.346,0.483,0.829
Mike Moustakas,KC,3B,98,378,46,94,21,1,20,62,3,0,30,63,0,4,5,0.249,0.309,0.468,0.777
Matt Duffy,TB,3B,96,378,41,115,17,1,4,32,8,4,26,65,0,1,5,0.304,0.356,0.386,0.742
Alcides Escobar,KC,SS,109,377,40,76,14,2,3,22,6,1,22,58,6,3,5,0.202,0.253,0.273,0.526
Yonder Alonso,CLE,1B,105,376,48,94,16,0,20,66,0,0,37,86,0,3,1,0.25,0.317,0.452,0.769
Rafael Devers,BOS,3B,98,376,47,92,22,0,16,55,5,2,29,99,0,2,0,0.245,0.297,0.431,0.728
Lorenzo Cain,MIL,OF,100,376,58,111,19,1,8,30,20,5,54,69,0,1,3,0.295,0.387,0.415,0.802
Asdrubal Cabrera,NYM,SS,98,375,48,104,23,1,18,58,0,0,29,81,0,2,1,0.277,0.329,0.488,0.817
Eduardo Nunez,BOS,3B,97,375,44,99,18,2,6,33,6,2,13,60,1,2,2,0.264,0.291,0.371,0.662
Justin Bour,MIA,1B,112,374,43,85,10,1,19,54,1,0,69,111,0,3,1,0.227,0.347,0.412,0.759
Jurickson Profar,TEX,OF,103,374,61,94,26,5,13,62,9,0,39,55,0,3,10,0.251,0.336,0.452,0.788
Jose Martinez,STL,1B,109,373,39,111,21,0,13,65,0,3,38,66,0,3,2,0.298,0.363,0.458,0.821
Nick Ahmed,ARI,SS,109,373,50,91,24,4,16,57,4,4,29,79,1,3,2,0.244,0.3,0.458,0.758
Eugenio Suarez,CIN,3B,99,373,60,113,19,2,26,88,1,0,45,92,0,6,6,0.303,0.381,0.574,0.955
Mike Trout,LAA,OF,109,372,82,115,21,3,30,60,21,2,99,97,0,3,7,0.309,0.459,0.624,1.083
Aaron Judge,NYY,OF,99,372,70,106,20,0,26,61,6,3,68,137,0,3,4,0.285,0.398,0.548,0.946
Jeimer Candelario,DET,3B,100,371,51,84,19,3,15,43,2,2,44,109,0,3,6,0.226,0.316,0.415,0.731
Miguel Rojas,MIA,SS,114,370,33,95,11,0,9,44,6,2,20,49,2,3,8,0.257,0.307,0.359,0.666
Corey Dickerson,PIT,OF,98,370,52,115,24,6,11,45,7,3,16,52,0,3,4,0.311,0.344,0.497,0.841
Jose Pirela,SD,OF,111,370,49,94,22,2,3,28,4,3,26,72,0,2,3,0.254,0.307,0.349,0.656
Kevin Pillar,TOR,OF,100,370,46,91,28,2,9,41,13,1,14,74,0,6,3,0.246,0.275,0.405,0.68
Teoscar Hernandez,TOR,OF,95,369,50,90,24,7,18,45,3,4,27,118,0,3,3,0.244,0.299,0.493,0.792
Ryon Healy,SEA,3B,98,369,40,85,11,0,21,56,0,0,15,85,0,1,2,0.23,0.264,0.431,0.695
Gregory Polanco,PIT,OF,106,368,65,90,26,5,19,65,7,2,52,100,0,6,3,0.245,0.338,0.497,0.835
Salvador Perez,KC,C,93,368,36,85,14,0,19,55,1,1,11,76,0,4,11,0.231,0.272,0.424,0.696
Eduardo Escobar,MIN,3B,97,368,45,101,37,3,15,63,1,3,34,91,0,3,3,0.274,0.338,0.514,0.852
Xander Bogaerts,BOS,SS,96,367,54,100,32,2,17,72,4,2,40,75,0,4,6,0.272,0.35,0.51,0.86
Scott Kingery,PHI,2B,109,367,45,82,19,1,5,30,8,3,21,99,0,4,2,0.223,0.266,0.322,0.588
Josh Bell,PIT,1B,107,366,56,98,23,4,7,51,0,3,48,74,0,5,0,0.268,0.348,0.41,0.758
Nelson Cruz,SEA,DH,101,365,50,98,13,1,30,75,1,0,37,79,0,2,12,0.268,0.353,0.556,0.909
Manny Machado,BAL,3B,96,365,48,115,21,1,24,65,8,1,45,51,0,3,0,0.315,0.387,0.575,0.962
Matt Chapman,OAK,3B,100,363,66,99,23,6,16,39,1,2,43,95,0,1,8,0.273,0.361,0.501,0.862
Buster Posey,SF,C,96,362,46,107,22,1,5,40,3,2,40,48,0,2,3,0.296,0.369,0.403,0.772
Amed Rosario,NYM,SS,108,361,44,85,17,6,4,31,11,6,20,80,3,2,2,0.235,0.278,0.349,0.627
Billy Hamilton,CIN,OF,111,360,57,82,8,5,3,23,27,4,36,102,0,2,1,0.228,0.298,0.303,0.601
Anthony Rendon,WAS,3B,91,360,52,104,28,1,16,58,0,1,33,64,0,6,1,0.289,0.345,0.506,0.851
Addison Russell,CHC,SS,104,358,49,94,20,1,5,36,4,0,37,80,1,2,2,0.263,0.333,0.366,0.699
Matt Kemp,LAD,OF,110,358,51,103,20,0,17,65,0,0,28,90,0,6,1,0.288,0.336,0.486,0.822
Michael Conforto,NYM,OF,104,356,49,83,15,0,14,40,2,2,61,105,0,3,5,0.233,0.351,0.393,0.744
Marwin Gonzalez,HOU,SS,107,355,40,86,16,3,10,46,2,3,42,95,4,2,3,0.242,0.326,0.389,0.715
Ian Kinsler,LAA,2B,91,355,49,85,20,0,13,32,9,4,30,40,0,2,4,0.239,0.304,0.406,0.71
Dansby Swanson,ATL,SS,97,354,36,84,20,3,8,40,5,2,28,93,4,1,1,0.237,0.294,0.379,0.673
Victor Martinez,DET,DH,101,354,22,84,12,0,6,35,0,0,26,37,0,4,1,0.237,0.288,0.322,0.61
Maikel Franco,PHI,3B,104,354,41,98,14,1,18,57,0,0,24,51,0,3,0,0.277,0.32,0.475,0.795
Nomar Mazara,TEX,OF,91,353,46,96,16,1,15,58,1,0,30,86,0,2,3,0.272,0.332,0.45,0.782
Willson Contreras,CHC,C,99,352,39,97,21,5,9,40,4,1,40,88,2,2,10,0.276,0.364,0.44,0.804
Chris Davis,BAL,1B,96,351,33,57,9,0,14,39,2,0,34,140,0,3,5,0.162,0.244,0.308,0.552
Tommy Pham,STL,OF,98,351,67,87,11,0,14,41,10,6,42,97,0,1,2,0.248,0.331,0.399,0.73
Manuel Margot,SD,OF,99,351,41,89,22,5,5,37,10,9,26,67,1,3,2,0.254,0.306,0.387,0.693
Jordy Mercer,PIT,SS,103,349,39,91,26,2,6,37,2,0,30,80,1,3,6,0.261,0.327,0.398,0.725
Jonathan Schoop,BAL,2B,85,349,45,85,18,1,17,40,0,1,12,74,1,2,3,0.244,0.273,0.447,0.72
Jason Heyward,CHC,OF,99,349,58,98,18,3,7,48,1,1,35,46,2,2,1,0.281,0.346,0.41,0.756
J.T. Realmuto,MIA,C,87,345,54,100,25,3,14,53,1,2,19,70,0,3,8,0.29,0.339,0.501,0.84
Jackie Bradley,BOS,OF,104,343,55,73,21,3,9,44,11,0,35,99,0,3,9,0.213,0.3,0.37,0.67
DJ LeMahieu,COL,2B,81,339,58,92,23,0,9,36,5,3,26,52,1,5,0,0.271,0.319,0.419,0.738
Alex Gordon,KC,OF,96,338,32,84,14,0,7,28,4,2,30,83,0,0,7,0.249,0.323,0.352,0.675
Jesus Aguilar,MIL,1B,106,338,56,92,18,0,28,83,0,0,43,102,0,7,4,0.272,0.355,0.574,0.929
JaCoby Jones,DET,OF,102,337,40,69,19,5,8,26,9,5,19,108,1,2,8,0.205,0.262,0.362,0.624
Tucker Barnhart,CIN,C,97,333,37,81,15,1,7,35,0,3,40,68,3,3,2,0.243,0.325,0.357,0.682
Aaron Hicks,NYY,OF,95,333,59,82,15,2,20,53,8,2,59,77,2,5,2,0.246,0.358,0.483,0.841
Albert Almora,CHC,OF,108,332,51,99,21,1,4,31,1,2,19,59,2,3,1,0.298,0.335,0.404,0.739
Carlos Gonzalez,COL,OF,96,331,56,95,22,3,14,51,4,2,27,80,0,2,1,0.287,0.341,0.498,0.839
Adam Duvall,CIN,OF,105,331,40,68,19,0,15,61,2,2,34,100,0,1,4,0.205,0.286,0.399,0.685
Kole Calhoun,LAA,OF,94,331,48,71,10,2,16,46,5,1,29,84,0,4,0,0.215,0.275,0.402,0.677
Kyle Schwarber,CHC,OF,102,328,52,80,12,1,20,48,3,3,61,107,1,2,1,0.244,0.362,0.47,0.832
Evan Gattis,HOU,C,101,328,43,79,17,0,21,67,1,0,28,81,0,6,3,0.241,0.301,0.485,0.786
Gerardo Parra,COL,OF,105,327,42,92,17,0,5,46,7,4,25,60,2,3,3,0.281,0.335,0.379,0.714
Christian Villanueva,SD,3B,101,327,41,76,14,0,20,45,3,0,22,95,0,1,7,0.232,0.294,0.459,0.753
Mallex Smith,TB,OF,105,327,43,98,18,9,1,27,25,8,35,70,7,2,5,0.3,0.374,0.419,0.793
Brandon Nimmo,NYM,OF,104,326,57,81,18,6,14,35,8,5,48,115,0,0,17,0.248,0.373,0.469,0.842
Joey Wendle,TB,2B,97,325,37,95,14,4,6,37,8,4,21,73,0,6,8,0.292,0.344,0.415,0.759
Yasmani Grandal,LAD,C,99,325,50,82,16,1,20,58,2,1,49,86,0,2,3,0.252,0.354,0.492,0.846
Joe Mauer,MIN,1B,84,322,37,86,17,1,3,34,0,0,38,51,1,2,2,0.267,0.346,0.354,0.7
Yadier Molina,STL,C,86,319,40,92,16,0,15,51,4,2,19,47,0,6,6,0.288,0.334,0.48,0.814
Logan Morrison,MIN,1B,95,318,41,59,13,0,15,39,1,0,34,80,0,1,6,0.186,0.276,0.368,0.644
Michael Taylor,WAS,OF,104,315,42,76,20,3,6,27,24,5,28,96,2,0,1,0.241,0.305,0.381,0.686
Colin Moran,PIT,3B,104,314,40,85,13,1,8,43,0,2,32,62,0,5,3,0.271,0.339,0.395,0.734
Evan Longoria,SF,3B,81,313,37,80,19,2,12,39,1,0,14,70,0,3,3,0.256,0.291,0.444,0.735
Brandon Belt,SF,1B,85,313,44,87,16,1,14,43,2,0,43,74,0,2,5,0.278,0.372,0.47,0.842
Rougned Odor,TEX,2B,87,313,57,86,19,2,14,45,9,8,30,84,2,3,9,0.275,0.352,0.482,0.834
Nick Williams,PHI,OF,106,312,38,81,8,2,16,44,2,2,26,85,0,0,7,0.26,0.33,0.452,0.782
Niko Goodrum,DET,2B,95,312,36,72,24,2,11,36,8,2,27,95,0,2,2,0.231,0.294,0.426,0.72
Josh Reddick,HOU,OF,93,310,47,77,11,2,12,38,6,2,33,57,1,2,0,0.248,0.319,0.413,0.732
Adrian Beltre,TEX,3B,83,309,32,86,14,1,7,40,0,0,25,72,0,7,4,0.278,0.333,0.398,0.731
Carlos Gomez,TB,OF,94,308,35,67,14,2,8,26,9,3,23,87,1,0,18,0.218,0.309,0.354,0.663
James McCann,DET,C,86,307,22,67,12,0,6,30,0,3,21,78,0,2,2,0.218,0.271,0.316,0.587
Mark Trumbo,BAL,OF,82,307,41,83,12,0,17,42,0,0,22,79,0,1,2,0.27,0.322,0.476,0.798
Mitch Moreland,BOS,1B,91,306,49,81,17,4,14,58,1,0,34,76,0,4,0,0.265,0.334,0.484,0.818
Kris Bryant,CHC,3B,76,304,46,84,21,3,11,44,2,4,39,75,0,2,13,0.276,0.38,0.474,0.854
Gorkys Hernandez,SF,OF,101,304,41,79,13,1,13,33,4,2,23,86,2,3,2,0.26,0.313,0.438,0.751
Jonathan Lucroy,OAK,C,89,304,29,73,18,1,2,40,0,0,24,47,1,4,2,0.24,0.296,0.326,0.622
Ben Zobrist,CHC,2B,95,303,54,94,18,2,8,44,2,4,45,44,0,6,2,0.31,0.396,0.462,0.858
Leonys Martin,DET,OF,78,303,45,76,15,3,9,29,7,3,29,75,0,1,3,0.251,0.321,0.409,0.73
Kendrys Morales,TOR,DH,93,303,32,74,14,0,13,38,2,2,36,72,0,4,1,0.244,0.323,0.419,0.742
Johan Camargo,ATL,SS,91,301,43,79,17,1,13,52,0,1,36,66,0,1,3,0.262,0.346,0.455,0.801
Mark Canha,OAK,OF,92,300,49,77,17,0,14,42,1,2,28,75,0,2,6,0.257,0.33,0.453,0.783
Wilmer Difo,WAS,SS,107,298,40,73,10,6,3,29,6,2,24,61,2,3,2,0.245,0.303,0.349,0.652
Joc Pederson,LAD,OF,108,296,49,75,22,3,18,45,1,4,31,55,1,2,3,0.253,0.328,0.53,0.858
Wilson Ramos,TB,C,78,293,30,87,14,0,14,53,0,0,22,61,0,0,0,0.297,0.346,0.488,0.834
Ian Happ,CHC,2B,103,292,46,70,13,1,12,33,5,1,56,124,0,2,2,0.24,0.364,0.414,0.778
Matt Davidson,CWS,3B,88,291,36,64,17,0,16,42,0,0,43,118,0,2,4,0.22,0.326,0.443,0.769
Adam Engel,CWS,OF,103,291,34,63,13,2,2,20,12,3,14,86,6,1,6,0.216,0.266,0.296,0.562
Yan Gomes,CLE,C,82,290,40,70,18,0,11,35,0,0,18,90,0,2,7,0.241,0.3,0.417,0.717
Max Muncy,LAD,2B,94,290,52,76,15,1,26,52,2,0,57,93,0,2,3,0.262,0.386,0.59,0.976
Lewis Brinson,MIA,OF,84,290,22,54,6,4,10,30,1,1,14,94,0,2,4,0.186,0.232,0.338,0.57
Dexter Fowler,STL,OF,90,289,40,52,10,0,8,31,5,2,38,75,0,4,3,0.18,0.278,0.298,0.576
Enrique Hernandez,LAD,SS,105,289,44,63,10,1,17,39,2,0,31,61,2,3,1,0.218,0.293,0.436,0.729
John Hicks,DET,1B,81,288,35,75,12,1,9,32,0,1,22,84,1,1,0,0.26,0.312,0.403,0.715
Yasiel Puig,LAD,OF,87,288,44,77,18,0,14,43,8,3,27,61,0,2,0,0.267,0.328,0.476,0.804
Aledmys Diaz,TOR,SS,86,287,43,75,15,0,14,34,3,3,12,37,0,2,2,0.261,0.294,0.46,0.754
Josh Harrison,PIT,2B,74,284,37,73,9,1,7,32,3,0,14,52,1,5,5,0.257,0.299,0.37,0.669
Delino DeShields Jr.,TEX,OF,81,283,47,59,12,1,2,21,18,3,39,73,9,1,3,0.208,0.31,0.279,0.589
Isiah Kiner-Falefa,TEX,SS,83,283,41,77,17,2,4,30,7,5,22,52,5,1,4,0.272,0.332,0.389,0.721
Daniel Robertson,TB,SS,88,282,46,74,16,0,9,34,2,2,43,77,0,2,13,0.262,0.382,0.415,0.797
Ryan Braun,MIL,OF,87,282,41,69,17,1,12,42,9,3,21,62,0,3,0,0.245,0.294,0.44,0.734
Wilmer Flores,NYM,3B,94,282,32,77,20,0,10,38,0,0,25,28,0,6,2,0.273,0.33,0.45,0.78
Randal Grichuk,TOR,OF,83,282,44,66,19,0,16,42,3,1,19,71,0,2,6,0.234,0.294,0.472,0.766
Jesse Winker,CIN,OF,89,281,38,84,16,0,7,43,0,0,49,46,1,1,2,0.299,0.405,0.431,0.836
Jorge Alfaro,PHI,C,85,279,30,71,15,1,7,27,0,0,15,115,0,1,9,0.254,0.313,0.391,0.704
Ronald Guzman,TEX,1B,87,278,36,68,14,2,12,46,1,0,24,94,0,1,5,0.245,0.315,0.439,0.754
Robbie Grossman,MIN,OF,92,277,32,70,17,1,4,34,0,0,35,66,1,4,0,0.253,0.332,0.365,0.697
Robinson Chirinos,TEX,C,83,275,40,61,14,1,15,48,2,0,36,117,0,1,13,0.222,0.338,0.444,0.782
Curtis Granderson,TOR,OF,91,272,41,64,18,1,10,31,2,1,38,93,1,1,3,0.235,0.334,0.419,0.753
Carlos Correa,HOU,SS,74,272,46,72,16,1,13,49,2,0,38,78,0,7,2,0.265,0.351,0.474,0.825
Gleyber Torres,NYY,SS,78,271,36,73,11,1,18,52,3,1,27,77,1,3,3,0.269,0.339,0.517,0.856
Daniel Palka,CWS,OF,82,269,38,64,11,3,18,46,2,1,16,97,0,0,0,0.238,0.281,0.502,0.783
Luis Valbuena,LAA,3B,96,266,23,53,9,0,9,33,3,0,19,100,0,2,1,0.199,0.253,0.335,0.588
Scott Schebler,CIN,OF,76,266,42,74,15,0,12,37,3,1,24,65,0,2,7,0.278,0.351,0.47,0.821
Martin Maldonado,LAA,C,78,265,24,59,14,0,5,32,0,1,13,73,1,1,10,0.223,0.284,0.332,0.616
Kolten Wong,STL,2B,97,265,30,60,12,2,7,25,3,3,21,48,5,2,13,0.226,0.312,0.366,0.678
Paul DeJong,STL,SS,70,263,42,64,14,1,11,32,0,1,25,75,0,2,6,0.243,0.321,0.43,0.751
Daniel Descalso,ARI,2B,105,262,41,67,16,4,9,44,0,1,53,78,0,7,2,0.256,0.377,0.45,0.827
Travis Jankowski,SD,OF,82,261,32,67,8,2,2,15,15,4,29,55,1,0,1,0.257,0.333,0.326,0.659
Kurt Suzuki,ATL,C,76,260,33,65,17,0,8,36,0,0,18,31,0,4,9,0.25,0.316,0.408,0.724
A.J. Pollock,ARI,OF,71,258,38,73,15,3,15,45,10,2,21,60,0,2,4,0.283,0.344,0.539,0.883
Jedd Gyorko,STL,3B,94,258,30,64,13,1,8,37,1,0,31,59,0,2,1,0.248,0.329,0.399,0.728
Mike Zunino,SEA,C,76,257,26,52,9,0,16,36,0,0,13,107,0,1,6,0.202,0.256,0.424,0.68
Jonathan Villar,MIL,2B,87,257,26,67,10,1,6,22,14,2,19,80,0,1,2,0.261,0.315,0.377,0.692
Danny Valencia,BAL,1B,79,255,28,67,8,1,9,28,1,1,22,53,0,5,0,0.263,0.316,0.408,0.724
Lucas Duda,KC,1B,72,255,26,61,9,1,10,41,1,0,19,78,0,3,8,0.239,0.309,0.4,0.709
Cameron Maybin,MIA,OF,99,251,20,63,12,1,3,20,8,5,32,55,0,2,2,0.251,0.338,0.343,0.681
Todd Frazier,NYM,3B,68,250,34,54,8,0,10,33,5,1,28,65,0,5,3,0.216,0.297,0.368,0.665
Chris Owings,ARI,SS,90,247,30,49,13,0,3,19,9,4,22,69,0,2,2,0.198,0.267,0.287,0.554
Juan Soto,WAS,OF,71,246,50,76,16,1,14,41,2,1,51,54,0,0,0,0.309,0.428,0.553,0.981
Gary Sanchez,NYY,C,66,245,37,46,14,0,14,42,0,0,31,67,0,1,2,0.188,0.283,0.416,0.699
Russell Martin,TOR,C,75,244,35,48,6,0,10,24,0,2,49,71,0,0,4,0.197,0.34,0.344,0.684
